UTTERANCE	CUI	PT	ST	SOURCES
"DOXIL ORTHOBIOTECH 46.80  D 4 IV"	C0279284	Doxil	[u'orch', u'phsu']	[u'RXNORM']
"NALTROXONE 50 MG  50 MG. TABLET UNKNOWN"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"NALTROXONE 50 MG  50 MG. TABLET UNKNOWN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ROBITUSSIN COUGH SYRUP AC"	C0723125	Robitussin AC	[u'orch', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN (+) PSEUDOEPHEDRINE HYDROCHLORIDE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETAMINOPHEN (+) PSEUDOEPHEDRINE HYDROCHLORIDE"	C0304430	Pseudoephedrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"POLY-SACCHARIDE IRON COMPLEX"	C0722670	Poly Iron	[u'orch', u'phsu']	[u'RXNORM']
"POLY-SACCHARIDE IRON COMPLEX"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"CRYO (A) (PLASMA PROTEIN FRACTION (HUMAN))"	C0071214	plasma protein fraction	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"CYANOCOBALAMIN-TANIIN COMPLEX"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BELLERGAL-S (BELLADONNA ALKALOIDS/ERGOTAMINE TARTRATE/PHENOBARBITAL)"	C0053079	Bellergal	[u'orch', u'phsu']	[u'RXNORM']
"BELLERGAL-S (BELLADONNA ALKALOIDS/ERGOTAMINE TARTRATE/PHENOBARBITAL)"	C0718858	Belladonna Alkaloids / Ergotamine / Phenobarbital	[u'phsu']	[u'RXNORM']
"BELLERGAL-S (BELLADONNA ALKALOIDS/ERGOTAMINE TARTRATE/PHENOBARBITAL)"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"PARACETAMOL WITH CODEINE TABLETS"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"PARACETAMOL WITH CODEINE TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BENZYLPENICILLIN (BENZYLPENICILIN)"	C0030827	Penicillin G	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PROPANEFONE HYDROCHLORIDE(PROPAFENONE HYDROCHLORIDE) TABLET"	C0700465	Propafenone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROPANEFONE HYDROCHLORIDE(PROPAFENONE HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"UNKNOWNDRUG / DILTIAZEM HYDROCHLORIDE"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PIMARICIN SENJU"	C0027444	Natamycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"POLYMYXIN/TRIMETHOPRIM OPTH SOL 10ML"	C0032539	Polymyxins	[u'aapp', u'antb']	[u'ATC']
"POLYMYXIN/TRIMETHOPRIM OPTH SOL 10ML"	C0041041	Trimethoprim	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"BLEACHING CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"MG / GM VAGINAL CREAM"	C0042238	Vaginal Cream	[u'bodm']	[u'RXNORM']
"MG / GM VAGINAL CREAM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MG / GM VAGINAL CREAM"	C3854019	Gentamicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"IBUPROFEN + PARACETAMOL + CODEINE PHOSPHATE"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"IBUPROFEN + PARACETAMOL + CODEINE PHOSPHATE"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"IBUPROFEN + PARACETAMOL + CODEINE PHOSPHATE"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROAMPHETAMINES"	C0011812	Dextroamphetamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TANNIHIST -12 RF SUSP MORTON GROVE PHARMACEUTICALS"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"CALCIUM CARBONATE/COLECALCIFEROL/MAGNESIUM CARBONATE"	C0717542	Calcium Carbonate / magnesium carbonate	[u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE/COLECALCIFEROL/MAGNESIUM CARBONATE"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
" CORIFOLLITROPIN  ALFA"	C2713522	Corifollitropin alfa	[u'aapp', u'horm', u'phsu']	[u'ATC']
"BUP/APAP/CAF"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUP/APAP/CAF"	C0085208	Bupropion	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PETHIDINE HYDROCHLORIDE (MERPERIDINE)"	C0353148	Meperidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMINIC COLD + COUGH CHERRY (NCH) (CHLORPHENIRAMINE MALEATE, DEXTROM"	C1170674	Triaminic Cough	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMINIC COLD + COUGH CHERRY (NCH) (CHLORPHENIRAMINE MALEATE, DEXTROM"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMTERENE/HCTZ 75/50MG"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMTERENE/HCTZ 75/50MG"	C0040869	Triamterene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OYSTER SHELL VITAMIN C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ERYTHROPOIETINS (NO PREF. NAME)"	C0014822	Erythropoietin	[u'aapp', u'horm', u'phsu']	[u'ATC']
"ERYTHROPOIETINS (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE/CHONDOIDTINE"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTACID-GAS RELIEF"	C0003138	Antacids	[u'phsu']	[u'ATC']
"AUGMENTIN DUO FORT"	C0591132	Augmentin	[u'antb', u'orch']	[u'RXNORM']
"ABX (AMBROXOL HYDROCHLORIDE) (UNKNOWN)"	C1367795	Ambroxol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RADICUT/EDARAVONE"	C0070694	edaravone	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM AUROTHIOMALATE( SODIUM AUROTHIOMALATE)"	C0018034	Gold Sodium Thiomalate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM AUROTHIOMALATE( SODIUM AUROTHIOMALATE)"	C0018034	Gold Sodium Thiomalate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HUMULIN /PRI/(INSULIN HUMAN)"	C0020172	Humulin S	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULIN /PRI/(INSULIN HUMAN)"	C3538423	Humulin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULIN /PRI/(INSULIN HUMAN)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"AMLODIPINE BESYLATE + BENAZEPIRIL HYDROCHLORIDE (AMLODIPINE BESYLATE, BENAZEPRIL HYDEROCHLORIDE)"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"AMLODIPINE BESYLATE + BENAZEPIRIL HYDROCHLORIDE (AMLODIPINE BESYLATE, BENAZEPRIL HYDEROCHLORIDE)"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"AMLODIPINE BESYLATE + BENAZEPIRIL HYDROCHLORIDE (AMLODIPINE BESYLATE, BENAZEPRIL HYDEROCHLORIDE)"	C0053091	benazepril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXCEDRIN MIGRAINE HEADACHE"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX/01280302/(TAMSULOSIN HYDROCHLORIDE)"	C0662903	Flomax	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX/01280302/(TAMSULOSIN HYDROCHLORIDE)"	C0771774	Tamsulosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ANTIDEPRESSANTS (ANTIDEPRESSATS)"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"CLINIQUE REDNESS SOLUTIONS DAILY RELIEF CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"STESS TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ANTITHROMBIN I I I"	C0003438	Antithrombin III	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"ALBYL-E (ACETYLSALIYLIC ACID/MAGNESIUM OXIDE)"	C0024477	Magnesium Oxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"GENERIC TESSILON PEARLS 200 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID (ACEYTLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITONEURIN (CYANOCOBALAMIN (+) PYRIDOXINE HYDROCHLORIDE (+) THIAMINE M"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CITONEURIN (CYANOCOBALAMIN (+) PYRIDOXINE HYDROCHLORIDE (+) THIAMINE M"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CITONEURIN (CYANOCOBALAMIN (+) PYRIDOXINE HYDROCHLORIDE (+) THIAMINE M"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"ISODINE GARGLE SOLUTION 7%"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"COMPOUNDED T3 AND T4 THYROID HORMONE"	C0041014	liothyronine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"CO-ENZYME Q10 W/ CHROMIUM"	C0008574	Chromium	[u'elii', u'hops']	[u'RXNORM']
"CO-ENZYME Q10 W/ CHROMIUM"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SML OPTH OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"DULOXETINE-HYDROCHLORIDE"	C1505020	duloxetine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METOPROLOL SUCCINATE WITH HCTZ (MYLAN)"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"METOPROLOL SUCCINATE WITH HCTZ (MYLAN)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"JOCK ITCH CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"BACLOFENE (CON.)"	C0004609	Baclofen	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE BITARTRATE, PARACETAMOL) (HYDROCODONE BITARTRATE, PARACETAMOL)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE BITARTRATE, PARACETAMOL) (HYDROCODONE BITARTRATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE BITARTRATE, PARACETAMOL) (HYDROCODONE BITARTRATE, PARACETAMOL)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE BITARTRATE, PARACETAMOL) (HYDROCODONE BITARTRATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOSAMAC        (ALENDRONATE SODIUM) TABLET"	C0700482	Alendronate Sodium	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAC        (ALENDRONATE SODIUM) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"INJECTION, USP, 50 MCG"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"EXJADE 1500 MG NOVARTIS"	C1609706	Exjade	[u'orch', u'phsu']	[u'RXNORM']
"EXJADE 1500 MG NOVARTIS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"KIRUNAL FISH OIL SUPPLEMENT"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"SEROQUEL(QUETIAPINE FUMARATE)(UNKNOWN)"	C0287163	Seroquel	[u'orch', u'phsu']	[u'RXNORM']
"SEROQUEL(QUETIAPINE FUMARATE)(UNKNOWN)"	C0724680	Quetiapine fumarate	[u'orch', u'phsu']	[u'RXNORM']
"PT B SLD MIX M2012-0005B-1 STD GLY OMEGA"	C0017890	Glycine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"MYPAINAWAY FIBROCREAM WITH ARNICA AS ACTIVE INGREDIENT"	C0555881	Arnica extract	[u'orch', u'phsu']	[u'RXNORM']
"MYPAINAWAY FIBROCREAM WITH ARNICA AS ACTIVE INGREDIENT"	C2948039	Arnica Montana Flower Extract	[u'orch', u'phsu']	[u'RXNORM']
"NEXIUM-S"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"SP VITAMIN E"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TRILAC [TRIAMCINOLONE ACETONIDE]"	C0040866	Triamcinolone Acetonide	[u'orch', u'phsu']	[u'RXNORM']
"EMCONCOR 2.5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ALBUTEROL SULFATE (ALBUTEROL, ALBUTEROL SULFATE)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ALBUTEROL SULFATE (ALBUTEROL, ALBUTEROL SULFATE)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL SULFATE (ALBUTEROL, ALBUTEROL SULFATE)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"CEANEL (CETRIMONIUM BROMIDE\UNDECYLENIC ACID)"	C0041660	Undecylenic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CEANEL (CETRIMONIUM BROMIDE\UNDECYLENIC ACID)"	C0951233	CETRIMONIUM BROMIDE	[u'orch']	[u'RXNORM']
"INEXIUM (ESOMEPRAZOLE MAGNESIUM(ESOMEPRAZOLE MAGNESIUM)"	C0937622	Esomeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"INEXIUM (ESOMEPRAZOLE MAGNESIUM(ESOMEPRAZOLE MAGNESIUM)"	C0937622	Esomeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"GUAIFENESIN DM 30/600 TWICE DAILY"	C0717689	Dextromethorphan / Guaifenesin	[u'phsu']	[u'RXNORM']
"ERLOTINIB 150MG TABS GENETECH/ OSI PHARMACEUTICALS"	C1628395	erlotinib 150 MG Oral Tablet	[u'clnd']	[u'RXNORM']
"GLIMEPIRIDA STADA"	C0061323	glimepiride	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GEMCITABINE DACARBAZINE"	C0010927	Dacarbazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GEMCITABINE DACARBAZINE"	C0045093	gemcitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"URSODEOXYCHOLIC ACID (URODEOXYCHOLIC ACID)"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GARLIQUE/GARLIC"	C0885057	Garlic preparation	[u'orch', u'phsu']	[u'RXNORM']
"GARLIQUE/GARLIC"	C3268049	Garlique	[u'orch', u'phsu']	[u'RXNORM']
"LASIX (FUROSEMIDE) (10 MG/ML, ORAL SOLUTION)"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"LASIX (FUROSEMIDE) (10 MG/ML, ORAL SOLUTION)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LASIX (FUROSEMIDE) (10 MG/ML, ORAL SOLUTION)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LASIX (FUROSEMIDE) (10 MG/ML, ORAL SOLUTION)"	C0991536	Oral Solution	[u'bodm']	[u'RXNORM']
"TAB DARUNAVIR 600 MG/BID"	C1813510	darunavir 600 MG	[u'clnd']	[u'RXNORM']
"TAB DARUNAVIR 600 MG/BID"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ACETAMINOPHEN + DIPHENHYDRAMINE HYDROCHLORIDE"	C0004963	Diphenhydramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN + DIPHENHYDRAMINE HYDROCHLORIDE"	C0717366	Acetaminophen / Diphenhydramine	[u'phsu']	[u'RXNORM']
"BEN-GAY GREESELESS"	C0718870	Bengay	[u'orch', u'phsu']	[u'RXNORM']
"ECOTRIN (ACETYLSALICYLIC ACID) TABLETS"	C0699274	Ecotrin	[u'orch', u'phsu']	[u'RXNORM']
"ECOTRIN (ACETYLSALICYLIC ACID) TABLETS"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ECOTRIN (ACETYLSALICYLIC ACID) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OINTMENT TRIAPHENACOL"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"L-ISOLEUCINE/L-LEUCINE/L-VALINE"	C1317494	Isoleucine / Leucine / Valine	[u'phsu']	[u'RXNORM']
"MEZAVENT XL (MESALAZINE, MESALAZINE) TABLET"	C0127615	mesalamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MEZAVENT XL (MESALAZINE, MESALAZINE) TABLET"	C0127615	mesalamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MEZAVENT XL (MESALAZINE, MESALAZINE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ACTOS (ROGLITAZONE HYDROCHLORIDE)"	C0875954	Actos	[u'orch', u'phsu']	[u'RXNORM']
"DONNATAL EXTENTAB"	C0378883	Donnatal	[u'orch', u'phsu']	[u'RXNORM']
"INNOHEP (TINZAPARIN SODIUM) (10 IU/ML)"	C0591649	Innohep	[u'orch', u'phsu']	[u'RXNORM']
"INNOHEP (TINZAPARIN SODIUM) (10 IU/ML)"	C0354599	Tinzaparin sodium	[u'orch', u'phsu']	[u'RXNORM']
"UREA CREAM 100 MG/G FAGRON"	C0041942	Urea	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UREA CREAM 100 MG/G FAGRON"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"UREA CREAM 100 MG/G FAGRON"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TYLENOL SINUS AND HEADACHE"	C1519705	Tylenol Sinus	[u'orch', u'phsu']	[u'RXNORM']
"FENOTEROL HYDROBROMIDE W/ IPRATROPIUM BROMIDE"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FENOTEROL HYDROBROMIDE W/ IPRATROPIUM BROMIDE"	C0700453	Fenoterol Hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"PARACETAMOLO RANBAXY 120/MG/5ML SOLUZIONE ORALE (ACETAMINOPHEN/PARACET"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PARACETAMOLO RANBAXY 120/MG/5ML SOLUZIONE ORALE (ACETAMINOPHEN/PARACET"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ECLIPSE 200 MG/HR 100 ML BALL"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HISTAMINE-2 BLOCKERS"	C0019588	Histamine	[u'bacs', u'orch']	[u'RXNORM']
"HYDROCHLOROTHIAZIDE AND BISOPROLOL FUMARATE"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCHLOROTHIAZIDE AND BISOPROLOL FUMARATE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MENS MULTI TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AMLODIPIN SANDOZ 5 MG TABLETT"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TRIAMTERENE-HCTZ, 37.5-25 SANDOZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMTERENE-HCTZ, 37.5-25 SANDOZ"	C0040869	Triamterene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACIDRINE//ALUMINIUM HYDROXIDE"	C0002371	Aluminum Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MENINGOCOCCAL POLYSACCHARIDE VACCINE"	C0700144	Meningococcal vaccine	[u'imft', u'phsu']	[u'ATC']
"DIPIVEFRINE HYDROCHLORIDE (DIPIVEFRINE HYDROCHLORIDE)"	C0700488	Dipivefrin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DIPIVEFRINE HYDROCHLORIDE (DIPIVEFRINE HYDROCHLORIDE)"	C0700488	Dipivefrin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENAMINE MALEATE (CHLORPHENAMINE MALEATE) TABLET"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENAMINE MALEATE (CHLORPHENAMINE MALEATE) TABLET"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENAMINE MALEATE (CHLORPHENAMINE MALEATE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"STEROID EYE DROPS EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"ADJUST-A (SENNA ALEXANDRINA LEAF) (TABLETS)"	C0773826	Senna Leaves	[u'orch', u'phsu']	[u'RXNORM']
"ADJUST-A (SENNA ALEXANDRINA LEAF) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"APIDRA (INSULIN GLULISINE 100 INTERNATIONAL UNITS/MILLILITRE"	C1654827	Apidra	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"APIDRA (INSULIN GLULISINE 100 INTERNATIONAL UNITS/MILLILITRE"	C1313386	Insulin, Glulisine, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"SPIRONOLACTONE+ALTIZIDE SANDOZ "	C0037982	Spironolactone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SPIRONOLACTONE+ALTIZIDE SANDOZ "	C0051500	althiazide	[u'orch', u'phsu']	[u'RXNORM']
