UTTERANCE	CUI	PT	ST	SOURCES
"CALCIUM FOLINATE 100 MG BASE/VIAL (FOLINIC ACID)"	C0731033	Leucovorin Calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM FOLINATE 100 MG BASE/VIAL (FOLINIC ACID)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM FOLINATE 100 MG BASE/VIAL (FOLINIC ACID)"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PROCYCLIDINE/PROCYCLIDINE HYDROCHLORIDE"	C0546874	Procyclidine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"WELCHOL (COLESEVELAM HYDROCHLORIDE) (TABLETS)"	C0939530	Welchol	[u'orch', u'phsu']	[u'RXNORM']
"WELCHOL (COLESEVELAM HYDROCHLORIDE) (TABLETS)"	C0541154	Colesevelam hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"WELCHOL (COLESEVELAM HYDROCHLORIDE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"UBIQUINOL/ COQ10"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UBIQUINOL/ COQ10"	C2355853	Co-Q10	[u'phsu']	[u'RXNORM']
"UBIQUINOL/ COQ10"	C0077656	ubiquinol	[u'orch', u'phsu']	[u'RXNORM']
"EQUATE ANTACID TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"EQUATE ANTACID TABLETS"	C0003138	Antacids	[u'phsu']	[u'ATC']
"MIRTAZAPIN "	C0049506	Mirtazapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MUSTINE (CHLORMETHINE)"	C0025033	Mechlorethamine	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MUSTINE (CHLORMETHINE)"	C0025033	Mechlorethamine	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PYRICARBATE"	C0034257	Pyridinolcarbamate	[u'orch', u'phsu']	[u'RXNORM']
"HYDROXOCOBALAMINE INJVLST  500UG/ML"	C0020316	Hydroxocobalamin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PROPOX-N (DEXTROPROPOXYPHENE NAPSILATE)"	C0033493	Propoxyphene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"L?THYROXINE                        /00068002/"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"TUMERIC (CURCUMA LONGA RHIZOME)"	C0010467	Curcumin	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"TUMERIC (CURCUMA LONGA RHIZOME)"	C0077524	Turmeric extract	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCORTISONE NA SUCCINATE PF"	C0770560	Hydrocortisone sodium succinate	[u'orch', u'phsu']	[u'RXNORM']
"AQUA PHILLIC OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"FUROSEMID PHARMAVIT"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCHLOROTHIAZIDE-TRIAMETERNE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CADIZEM CD"	C0034283	Pyrimethamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYGEN AT HS"	C0030054	Oxygen	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"APROVEL (IRBESARTAN) UNSPECIFIED"	C0288171	irbesartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THERA-TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3540713	ANTIINFECTIVE DRUGS, OTOLOGIC	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3540714	ANTIINFECTIVE OPHTHALMOLOGICS	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3540715	Antiinfective irrigating solutions	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3540716	ANTIINFECTIVES, OPHTHALMOLOGIC AND OTOLOGIC	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3539185	Corticosteroid nasal preparations for topical use	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3540725	Corticosteroid otologicals	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3540726	Corticosteroid ophthalmologic and otologic preparations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS AND ANTIINFECTIVES IN COMB."	C3540727	Corticosteroids, topical for treatment of hemorrhoids and anal fissures	[u'orch', u'phsu']	[u'ATC']
"NO CREON OR ANY OTHER PANCREATIC SUPPLEMENTS TAKEN"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"NO CREON OR ANY OTHER PANCREATIC SUPPLEMENTS TAKEN"	C0111046	Creon	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"BUT/APAP/CF"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DORZOLAMIDE (DORZOLAMIDE) EYE DROPS"	C0165590	dorzolamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DORZOLAMIDE (DORZOLAMIDE) EYE DROPS"	C0165590	dorzolamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DORZOLAMIDE (DORZOLAMIDE) EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"NORCO-ACETAMINOPHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NORCO-ACETAMINOPHEN"	C0722140	Norco	[u'orch', u'phsu']	[u'RXNORM']
"ANESTHETIC CREAM (ANAESTHETICS FOR TOPICAL USE)"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ANESTHETIC CREAM (ANAESTHETICS FOR TOPICAL USE)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"ANESTHETIC CREAM (ANAESTHETICS FOR TOPICAL USE)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"SULTIAME (SULTIAME)"	C0038807	sulthiame	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SULTIAME (SULTIAME)"	C0038807	sulthiame	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PIPERACILLIN AND TAZOBACTUM"	C0031955	Piperacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"BUPIVACAINE HCL 0.25% INJECTION, USP (BUPIVACAINE HYDROCHLORIDE INJECT"	C4060407	Bupivacaine Injection	[u'clnd']	[u'RXNORM']
"BUPIVACAINE HCL 0.25% INJECTION, USP (BUPIVACAINE HYDROCHLORIDE INJECT"	C0887621	Bupivacaine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ZOLOFT (SERTALINE HYDROCHLORIDE)"	C0284660	Zoloft	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B-COMPLEX (VITAMIN B-COMPLEX /00282501/)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B-COMPLEX (VITAMIN B-COMPLEX /00282501/)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B-COMPLEX (VITAMIN B-COMPLEX /00282501/)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B-COMPLEX (VITAMIN B-COMPLEX /00282501/)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"FLUOROQUINOLONE (FLUOROQUINOLONES)"	C3540047	Fluoroquinolone antiinfectives, ophthalmologic	[u'orch', u'phsu']	[u'ATC']
"FLUOROQUINOLONE (FLUOROQUINOLONES)"	C3542473	Fluoroquinolone antibacterials, systemic	[u'orch', u'phsu']	[u'ATC']
"SUPER OMEGA - 3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"INJECTION ACTRAPID"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ALPAZ [ALPRAZOLAM]"	C0002333	Alprazolam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TEVETEN 600/12.5MG"	C0876891	Teveten	[u'orch', u'phsu']	[u'RXNORM']
"CLINDAMYCIN PHOSPHATE/BENZOYL PEROXIDE"	C0005088	Benzoyl Peroxide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLINDAMYCIN PHOSPHATE/BENZOYL PEROXIDE"	C0055881	clindamycin phosphate	[u'antb', u'orch']	[u'RXNORM']
"ASPIRIN/CHILDREN'S ASPIRIN"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RIOPAN-GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"RIOPAN-GEL"	C0723090	Riopan	[u'inch', u'phsu']	[u'RXNORM']
"AMOXICILLIN/CLAVACILLIN"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"BUCKLEY'S COLD + SINUS DAY LIQUID GELS "	C0017243	Gel	[u'bodm']	[u'RXNORM']
"RALIMETINIB MESILATE"	C3645051	mesylate	[u'orch']	[u'RXNORM']
"FEXOFENADINE HYDROCHLORIDE AND PSEUDOEPHEDRINE HYDROCHLORIDE EXTENDED "	C0717769	fexofenadine / Pseudoephedrine	[u'phsu']	[u'RXNORM']
"FORTEO PEN (250 MCG/ML)"	C1170286	Forteo	[u'aapp', u'phsu']	[u'RXNORM']
"ALPHAMETHYLDOPA"	C0025741	Methyldopa	[u'aapp', u'phsu']	[u'RXNORM']
"LERCANIDIPIN OMNIAPHARM 20 MG FILMTABLETTEN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ULGUT (BENEXATE HYDROCHLORIDE) CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"MEDICAL MARIJUANA (CANNABIS SATIVA)"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"MEDICAL MARIJUANA (CANNABIS SATIVA)"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"ROCEPHINE IV"	C0035750	Rocephin	[u'antb', u'orch']	[u'RXNORM']
"IMMUNOSUPPRESSANT NOS (IMMUNOSUPPRESSANT NOS)"	C0021081	Immunosuppressive Agents	[u'imft', u'phsu']	[u'ATC']
"IMMUNOSUPPRESSANT NOS (IMMUNOSUPPRESSANT NOS)"	C0021081	Immunosuppressive Agents	[u'imft', u'phsu']	[u'ATC']
"ACT DRY MOUTH SPRAY"	C1154184	Oral Spray	[u'bodm']	[u'RXNORM']
"CALCIUM + D PO"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM + D PO"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"WHOLE WHEAT"	C1095911	Wheat preparation	[u'orch', u'phsu']	[u'RXNORM']
"FINACEA (AZELAIC ACID TOPICAL)"	C1170274	Finacea	[u'orch', u'phsu']	[u'RXNORM']
"FINACEA (AZELAIC ACID TOPICAL)"	C0052761	azelaic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TOLTERODINE TARTRATE E"	C0724710	tolterodine tartrate	[u'orch', u'phsu']	[u'RXNORM']
"LIDOCAINE HYDROCHLORIDE 2% JELLY"	C0308155	Lidocaine Hydrochloride 0.02 MG/MG Topical Gel [Xylocaine]	[u'clnd']	[u'RXNORM']
"MEPRONIZINE [ACEPROMETAZINE;MEPROBAMATE]"	C0608826	aceprometazine	[u'orch', u'phsu']	[u'RXNORM']
"MEPRONIZINE [ACEPROMETAZINE;MEPROBAMATE]"	C0025386	Meprobamate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN ADULT (ACETYLSALICYLIC ACID) (CHEWABLE TABLET)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN ADULT (ACETYLSALICYLIC ACID) (CHEWABLE TABLET)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN ADULT (ACETYLSALICYLIC ACID) (CHEWABLE TABLET)"	C0304290	Chewable Tablet	[u'bodm']	[u'RXNORM']
"CALCIUM SANDOZ BT"	C0591217	Calcium-Sandoz	[u'orch', u'phsu']	[u'RXNORM']
"NACL +KCL"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"NACL +KCL"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"LOW ESTROGEN BIRTH CONTROL"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"CHLORDIAZEPOXIDE HYDROCHLORIDE + CLIDINIUM BROMIDE"	C0110059	Clidinium bromide	[u'orch', u'phsu']	[u'RXNORM']
"CHLORDIAZEPOXIDE HYDROCHLORIDE + CLIDINIUM BROMIDE"	C0700528	Chlordiazepoxide Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"KEPPRA 500 MG FILM-COATED TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"KEPPRA 500 MG FILM-COATED TABLETS"	C0876060	Keppra	[u'orch', u'phsu']	[u'RXNORM']
"KEPPRA 500 MG FILM-COATED TABLETS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MICROLET [ETHINYLESTRADIOL;GESTODENE]"	C0015011	Ethinyl Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MICROLET [ETHINYLESTRADIOL;GESTODENE]"	C0061246	Gestodene	[u'orch', u'phsu']	[u'RXNORM']
"EUSAPRIM (CO-TRIMOXAZOLE)"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"VOLTAREN (DICLOFENAC SODIUM) TAPE"	C0699958	Voltaren	[u'orch', u'phsu']	[u'RXNORM']
"VOLTAREN (DICLOFENAC SODIUM) TAPE"	C0700583	Diclofenac Sodium	[u'orch', u'phsu']	[u'RXNORM']
"PREDNISOLONA [PREDNISOLONE]"	C0032950	prednisolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREDNISOLONA [PREDNISOLONE]"	C0032950	prednisolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BISOHEXAL 2,5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"STEROID (CORTICOSTEROID NOS) INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CISPLATIN (MG/M2), WK 2,3,5,6"	C0008838	Cisplatin	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CISPLATIN (MG/M2), WK 2,3,5,6"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ALKA-SELTZER CHERRY TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ALKA-SELTZER CHERRY TABLETS"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"PILL FOR HIGH CHOLESTEROL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"PILL FOR HIGH CHOLESTEROL"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"OXINORM//ORGOTEIN"	C0069638	orgotein	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CBD SALVE"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"CBD SALVE"	C0006863	Cannabidiol	[u'orch', u'phsu']	[u'RXNORM']
"CBD SALVE"	C0006982	Carbidopa	[u'orch', u'phsu']	[u'RXNORM']
"DERMA-SMOOTHE/FS SCALP"	C1170206	Derma-Smoothe FS	[u'orch', u'phsu']	[u'RXNORM']
"GENERIC ORAL PHOSPHOSODA"	C0074757	sodium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DROPERIDOL/FENTANYL CITRATE"	C0117480	Droperidol / Fentanyl	[u'phsu']	[u'RXNORM']
"DROPERIDOL/FENTANYL CITRATE"	C0546864	Fentanyl Citrate	[u'orch', u'phsu']	[u'RXNORM']
"ACIPHEX (REBEPRAZOLE SODIUM)"	C0875952	Aciphex	[u'orch', u'phsu']	[u'RXNORM']
"ACIPHEX (REBEPRAZOLE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"ACIPHEX (REBEPRAZOLE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"ACIPHEX (REBEPRAZOLE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"IMMUNOTHERAPY (ALLERGENIC EXTRACTS)"	C0002092	Allergens	[u'imft']	[u'ATC']
"FERROMIA (FERRIC SODIUM CITRATE)"	C0772267	ferric sodium citrate	[u'orch', u'phsu']	[u'ATC']
"VOLTERAN GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"IBUPROFEN IB                          /00109205/"	C0699203	Motrin	[u'orch', u'phsu']	[u'RXNORM']
"THYROID REPLACMENT"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"CORTISONE EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"CORTISONE EYE DROPS"	C0010137	Cortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PANITUMUMAB 1.5MG/KG"	C0879427	panitumumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"TYKERB 250 MG GLAXOSMITHKLEIN"	C1721362	Tykerb	[u'orch', u'phsu']	[u'RXNORM']
"TYKERB 250 MG GLAXOSMITHKLEIN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ENBREL 25MG FOR S.C. INJECTION"	C0720193	Enbrel	[u'aapp', u'phsu']	[u'RXNORM']
"ENBREL 25MG FOR S.C. INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"MASITINIB (CHEMOTHERAPY)"	C2351398	masitinib	[u'orch', u'phsu']	[u'ATC']
"NIFENAZONE"	C0068738	nifenazone	[u'orch', u'phsu']	[u'ATC']
"SELBEX               (TEPRENONE)"	C0061231	geranylgeranylacetone	[u'orch', u'phsu']	[u'RXNORM']
"PANTOPRAZOLO SANDOZ 40 MG COMPRESSE GASTRORESISTENTI"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LASIX PILLS"	C3229627	Lasix Pill	[u'clnd']	[u'RXNORM']
"PROVENTIL HFA (SALBUTAMOL /00139501/)"	C0699770	Proventil	[u'orch', u'phsu']	[u'RXNORM']
"PROVENTIL HFA (SALBUTAMOL /00139501/)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BELVIQ (LOCASERIN HYDROCHLORIDE)"	C3485407	Belviq	[u'orch', u'phsu']	[u'RXNORM']
"SAMBUCUS NIGRA"	C0994408	Elder extract	[u'orch', u'phsu']	[u'RXNORM']
"ALFA INTERFERON 2B (INTRON-A)"	C0021735	Interferon Alfa-2b	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"CAPECITABINE 1000MG/M2 ROCHE LABORATORIES"	C0671970	capecitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOSPORINE (CICLOSPORIN) (EYE DROPS)"	C0010592	Cyclosporine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOSPORINE (CICLOSPORIN) (EYE DROPS)"	C0010592	Cyclosporine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOSPORINE (CICLOSPORIN) (EYE DROPS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"LOSARTAN-HYDROCHLOROTHIAZID"	C0126174	Losartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALEVE (NAPROXEN SODIUM) CAPSULE, 220 MG"	C0718343	Aleve	[u'orch', u'phsu']	[u'RXNORM']
"ALEVE (NAPROXEN SODIUM) CAPSULE, 220 MG"	C0546873	Naproxen sodium	[u'orch', u'phsu']	[u'RXNORM']
"ALEVE (NAPROXEN SODIUM) CAPSULE, 220 MG"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"ALEVE (NAPROXEN SODIUM) CAPSULE, 220 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VITAMIN B (VITAMIN B) (TABLETS)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B (VITAMIN B) (TABLETS)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B (VITAMIN B) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"HYPNOTICS AND SEDATIVES (NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE-ACETAMINOPHEN 10-325MG"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"ZOLPIDEM (ZOLPIDEM /00914901/)"	C0078839	zolpidem	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZOLPIDEM (ZOLPIDEM /00914901/)"	C0078839	zolpidem	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROVAL CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"PEMETREXED 500 MG/M2 ELI LILLY"	C4074670	pemetrexed 500 MG	[u'clnd']	[u'RXNORM']
"RANIBIZUMAB 40MG/ML GENENTECH, INC."	C1566537	ranibizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"(CO-AMOXICLAV /00756801/)"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"CALTRATE PLUS (CALCIUM CARBONATE (+) CHOLECALCIFEROL (+) CUPRIC SULFAT"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"CALTRATE PLUS (CALCIUM CARBONATE (+) CHOLECALCIFEROL (+) CUPRIC SULFAT"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALTRATE PLUS (CALCIUM CARBONATE (+) CHOLECALCIFEROL (+) CUPRIC SULFAT"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALTRATE PLUS (CALCIUM CARBONATE (+) CHOLECALCIFEROL (+) CUPRIC SULFAT"	C1177210	cupric cation	[u'inch', u'phsu']	[u'RXNORM']
"CLAVULANIC AC+TICARCILLIN"	C0040193	Ticarcillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"MACROGOL/SALT"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MACROGOL/SALT"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL HYDROCHLORIDE (CON.)"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FLUTICASONA                        /00972201/"	C0082607	fluticasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GTN (GLYCERYL TRINITRATE) (GLYCERYL TRINITRATE)"	C0731141	GTN	[u'orch', u'phsu']	[u'RXNORM']
"GTN (GLYCERYL TRINITRATE) (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GTN (GLYCERYL TRINITRATE) (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BIPHASIC INSULIN ASPART"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"BIPHASIC INSULIN ASPART"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"RESVERATROL RED WINE EXTRACT"	C0073096	resveratrol	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL    /USA/(PARACETAMOL)"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL    /USA/(PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
