UTTERANCE	CUI	PT	ST	SOURCES
"OSCAL WITH VITAMIN D (CALCIUM + VIT D)"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"OSCAL WITH VITAMIN D (CALCIUM + VIT D)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"OSCAL WITH VITAMIN D (CALCIUM + VIT D)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ACIPHEX/PROTONIX"	C0876139	Protonix	[u'orch', u'phsu']	[u'RXNORM']
"ACIPHEX/PROTONIX"	C0875952	Aciphex	[u'orch', u'phsu']	[u'RXNORM']
"ANTIFUNGAL ENZYMES"	C3540017	Enzymes, hematological	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"ANTIFUNGAL ENZYMES"	C3540048	ENZYMES FOR TREATMENT OF WOUNDS AND ULCERS	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"ANTIFUNGAL ENZYMES"	C3540772	Enzymes FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"ANTIFUNGAL ENZYMES"	C3540790	Enzymes, peripheral vasodilators	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"ANTIFUNGAL ENZYMES"	C3541394	Enzymes, antithrombotic	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"ANTIFUNGAL ENZYMES"	C3542456	Enzymes for ALIMENTARY TRACT AND METABOLISM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"ANTIFUNGAL ENZYMES"	C0718566	Anti-Fungal	[u'orch', u'phsu']	[u'RXNORM']
"AUGENTIN (AUGMENTIN)"	C0591132	Augmentin	[u'antb', u'orch']	[u'RXNORM']
"ASPIRIN /00002701/ (ACETYLSALCYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LYCO-MATO"	C0065331	lycopene	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"EPIRUBICIN W/PACLITAXEL"	C0144576	Paclitaxel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EPIRUBICIN W/PACLITAXEL"	C0014582	Epirubicin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"JANUMET (RISTFOR)"	C1948387	Janumet	[u'orch', u'phsu']	[u'RXNORM']
"RESPIRA (ALPHA - PROTESINASE INHIBITOR) SOLUTION FOR INJECTION"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE INHALATION SOLUTION 0.5 MG/3MG PER 3 ML"	C0785994	Albuterol 1 MG/ML Inhalant Solution	[u'clnd']	[u'RXNORM']
"IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE INHALATION SOLUTION 0.5 MG/3MG PER 3 ML"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE INHALATION SOLUTION 0.5 MG/3MG PER 3 ML"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE INHALATION SOLUTION 0.5 MG/3MG PER 3 ML"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"CLARITIN ?D"	C0719359	Claritin-D	[u'orch', u'phsu']	[u'RXNORM']
"U VITAMIN C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CYCLOBENZPRINE 5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"RANITIDINA ALTER"	C0034665	Ranitidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN OVER THE COUNTER ALLERGY PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"DEXTROSE W/SODIUM CHLORIDE (DEXTROSE W/SODIIUM CHLORIDE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE W/SODIUM CHLORIDE (DEXTROSE W/SODIIUM CHLORIDE)"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE W/SODIUM CHLORIDE (DEXTROSE W/SODIIUM CHLORIDE)"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"DEXTROSE W/SODIUM CHLORIDE (DEXTROSE W/SODIIUM CHLORIDE)"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACE LOZENGE"	C0991564	Oral Lozenge	[u'bodm']	[u'RXNORM']
"BETAFERON (INTERFERON BETA - 1B ) INJECTION, 250UG"	C0592527	Betaferon	[u'aapp', u'phsu']	[u'RXNORM']
"BETAFERON (INTERFERON BETA - 1B ) INJECTION, 250UG"	C0244713	interferon beta-1b	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"BETAFERON (INTERFERON BETA - 1B ) INJECTION, 250UG"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"BIRTH CONTROL PILLS              (ORAL CONTRACEPTIVE NOS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"FOLIX /01079901/ (CYANOCOBALAMIN, FOLIC ACID, PYRIDOXINE HYDROCHLORIDE"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FOLIX /01079901/ (CYANOCOBALAMIN, FOLIC ACID, PYRIDOXINE HYDROCHLORIDE"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FOLIX /01079901/ (CYANOCOBALAMIN, FOLIC ACID, PYRIDOXINE HYDROCHLORIDE"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"SALBUTAMOL SULPHATE INHALER"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"PROTONIX 20MG PO QD, GERD"	C0876139	Protonix	[u'orch', u'phsu']	[u'RXNORM']
"LEXAPRO (LEXAPRO)"	C1170371	Lexapro	[u'orch', u'phsu']	[u'RXNORM']
"LEXAPRO (LEXAPRO)"	C1170371	Lexapro	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B3 5,000 IU EVERY OTHER DAY"	C0027996	Niacin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B3 5,000 IU EVERY OTHER DAY"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PETER MACCALLUM MOUTHWASH"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"ASPIRIN-81 CHW"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMIN ( METFORMIN HYDROCHLORIDE)"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMIN ( METFORMIN HYDROCHLORIDE)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"HUMULINE [INSULIN HUMAN,ISOPHANE INSULIN]"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULINE [INSULIN HUMAN,ISOPHANE INSULIN]"	C0021658	insulin, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"KETORALAC 0.5%"	C0073631	Ketorolac	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NUEDEXTA (DEXTROMETHORPAN HYDROBROMIDE, QUINIDINE SULFATE)"	C2954623	Nuedexta	[u'orch', u'phsu']	[u'RXNORM']
"NUEDEXTA (DEXTROMETHORPAN HYDROBROMIDE, QUINIDINE SULFATE)"	C0034415	Quinidine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"CACIT D3                 (CALCIUM CARBONATE, COLECALCIFEROL)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CACIT D3                 (CALCIUM CARBONATE, COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CETUXIMAB 100 MG -2 MG/ ML- IMCLONE SYSTEMS INCORPORATED"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CETUXIMAB 100 MG -2 MG/ ML- IMCLONE SYSTEMS INCORPORATED"	C0995188	cetuximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"DDR PRIME ESSENTIAL OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"OMEGA 3 AND FLAX SEED OIL (TABLETS)"	C0023754	Linseed Oil	[u'food', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OMEGA 3 AND FLAX SEED OIL (TABLETS)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"OMEGA 3 AND FLAX SEED OIL (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FERROUS SULPHATE DIHYDRATE"	C0060282	ferrous sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MELATONINE CAPSULE  1MG"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"MELATONINE CAPSULE  1MG"	C0025219	Melatonin	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARDURA /IE/"	C0678136	Cardura	[u'orch', u'phsu']	[u'RXNORM']
"7-AMINOCLONAZEPAM (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"KLARAM LA"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"KLARAM LA"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"DIGITEK   0.125 MG   MYLAN, PHARMACEUTICALS INC. BERTEK"	C0876017	Digitek	[u'orch', u'phsu']	[u'RXNORM']
"DIGITEK   0.125 MG   MYLAN, PHARMACEUTICALS INC. BERTEK"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ANTRA CAPSULE, HARD"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"ZELTIREX (VALACICLOVIR)"	C0249458	valacyclovir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RANEXA ER, 500 MG"	C1174784	Ranexa	[u'orch', u'phsu']	[u'RXNORM']
"RANEXA ER, 500 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE EXTENDED-RELEASE CAPSULES 25MG (AELLC)"	C0991505	Extended Release Oral Capsule	[u'bodm']	[u'RXNORM']
"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE EXTENDED-RELEASE CAPSULES 25MG (AELLC)"	C1331034	Amphetamine aspartate monohydrate	[u'orch', u'phsu']	[u'RXNORM']
"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE EXTENDED-RELEASE CAPSULES 25MG (AELLC)"	C0724568	Dextroamphetamine saccharate	[u'orch', u'phsu']	[u'RXNORM']
"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE EXTENDED-RELEASE CAPSULES 25MG (AELLC)"	C0591355	Dexedrine	[u'orch', u'phsu']	[u'RXNORM']
"THALOMID (TAHLIDOMIDE)(50 MILLIGRAM, CAPSULES)"	C0723668	Thalomid	[u'orch', u'phsu']	[u'RXNORM']
"THALOMID (TAHLIDOMIDE)(50 MILLIGRAM, CAPSULES)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"OXYCARDIL (OXYCARDIL -DILTIAZEM) 200 MG (NOT SPECIFIED)"	C0012373	Diltiazem	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCARDIL (OXYCARDIL -DILTIAZEM) 200 MG (NOT SPECIFIED)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CYCLOPHOSPHAMIDE - COATED TABLET / CYCLOPHOSPHAMIDE"	C0010583	Cyclophosphamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOPHOSPHAMIDE - COATED TABLET / CYCLOPHOSPHAMIDE"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"MOVICOL /01053601/ (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE, "	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL /01053601/ (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE, "	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL /01053601/ (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE, "	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON ADVANCE (GAVISCON ADVANCE) (POTASSIUM BICARBONATE, SODIUM ALG"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"GAVISCON ADVANCE (GAVISCON ADVANCE) (POTASSIUM BICARBONATE, SODIUM ALG"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"GAVISCON ADVANCE (GAVISCON ADVANCE) (POTASSIUM BICARBONATE, SODIUM ALG"	C0071751	potassium bicarbonate	[u'orch', u'phsu']	[u'RXNORM']
"GAVISCON ADVANCE (GAVISCON ADVANCE) (POTASSIUM BICARBONATE, SODIUM ALG"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"GAVISCON ADVANCE (GAVISCON ADVANCE) (POTASSIUM BICARBONATE, SODIUM ALG"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"GAVISCON ADVANCE (GAVISCON ADVANCE) (POTASSIUM BICARBONATE, SODIUM ALG"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"RECOMODULIN (THROMBOMODULIN ALFA) INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"DOLIPRANE (DOLIPRANE - PARACETAMOL) (NOT SPECIFIED)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MEMANTINE HYDROCHLORIDE (ALOIS)"	C0771988	Memantine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE BITARTRATE/ACETAMINOPHEN (VICODIN) UNKNOWN"	C0717367	Acetaminophen / Hydrocodone	[u'phsu']	[u'RXNORM']
"HYDROCODONE BITARTRATE/ACETAMINOPHEN (VICODIN) UNKNOWN"	C0483514	Vicodin	[u'orch', u'phsu']	[u'RXNORM']
"HEPARIN (PORCINE) LOCK FLUSH"	C0019134	heparin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN (PORCINE) LOCK FLUSH"	C0770546	heparin, porcine	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"ELECTROLYTES WITH CARBOHYDRATES (ELECTROLYTES WITH CARBOHYDRATES)"	C1874716	CARBOHYDRATE/ELECTROLYTES	[u'orch', u'phsu']	[u'ATC']
"ELECTROLYTES WITH CARBOHYDRATES (ELECTROLYTES WITH CARBOHYDRATES)"	C3541942	ELECTROLYTES WITH CARBOHYDRATES, ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS	[u'phsu']	[u'ATC']
"ELECTROLYTES WITH CARBOHYDRATES (ELECTROLYTES WITH CARBOHYDRATES)"	C1874716	CARBOHYDRATE/ELECTROLYTES	[u'orch', u'phsu']	[u'ATC']
"ELECTROLYTES WITH CARBOHYDRATES (ELECTROLYTES WITH CARBOHYDRATES)"	C3541942	ELECTROLYTES WITH CARBOHYDRATES, ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS	[u'phsu']	[u'ATC']
"CIPRO FOR UTI, UNDISCLOSED ANTIBIOTIC FOR UTI"	C0701042	Cipro	[u'orch', u'phsu']	[u'RXNORM']
"KONSYL PSYLLIUM FIBER"	C0721255	Konsyl Fiber	[u'orch', u'phsu']	[u'RXNORM']
"KONSYL PSYLLIUM FIBER"	C0033979	Psyllium	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"BEST NATURALS, BREWERS YEAST 7-1/2 GRAINS WITH VITAMIN B1, VITAMIN B2 AND NIACIN"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BEST NATURALS, BREWERS YEAST 7-1/2 GRAINS WITH VITAMIN B1, VITAMIN B2 AND NIACIN"	C0036025	Saccharomyces cerevisiae	[u'fngs']	[u'RXNORM']
"BEST NATURALS, BREWERS YEAST 7-1/2 GRAINS WITH VITAMIN B1, VITAMIN B2 AND NIACIN"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"BEST NATURALS, BREWERS YEAST 7-1/2 GRAINS WITH VITAMIN B1, VITAMIN B2 AND NIACIN"	C0027996	Niacin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NO FURTHER CONCOMITANT DRUG REPORTED"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PROPANOLOL HYDROCHLORIDE (PROPANOLOL HYDROCHLORIDE) (PROPANOLOL HYDROC"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPANOLOL HYDROCHLORIDE (PROPANOLOL HYDROCHLORIDE) (PROPANOLOL HYDROC"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPANOLOL HYDROCHLORIDE (PROPANOLOL HYDROCHLORIDE) (PROPANOLOL HYDROC"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IRON SUPPLEMENTAL DROPS 15MG PER 0.6ML GOLDLINE"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ACADADO OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"CHLORGUANIDE HYDROCHLORIDE AND ATOVAQUONE"	C0546856	proguanil hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CHLORGUANIDE HYDROCHLORIDE AND ATOVAQUONE"	C0165603	Atovaquone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIGEX NF"	C1656480	Digex	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"OXYCODONE-ACETAMINOPHEN (PARACETAMOL, OXYCODONE HYDROCHLORIDE)"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"OXYCODONE-ACETAMINOPHEN (PARACETAMOL, OXYCODONE HYDROCHLORIDE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE-ACETAMINOPHEN (PARACETAMOL, OXYCODONE HYDROCHLORIDE)"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FLUORESCEIN SODIUM  INJECTION SOLUTION"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"FLUORESCEIN SODIUM  INJECTION SOLUTION"	C0147866	fluorescein sodium	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"RHGAA"	C1695579	alglucosidase alfa	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM (LEVOTHYROXINE SODIUM) ONGOING"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM (LEVOTHYROXINE SODIUM) ONGOING"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"MIDAZOLAM  5MG/5ML  HOSPIRA"	C0026056	Midazolam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOW DOSE ASPIRIN ( ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOW DOSE ASPIRIN ( ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMFETAMINE                         /00003402/"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLOMOX (CEFCAPENE PIVOXIL HYDROCHLORIDE) (NO PREF. NAME)"	C2699134	cefcapene	[u'antb', u'orch']	[u'ATC']
"FLOMOX (CEFCAPENE PIVOXIL HYDROCHLORIDE) (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BETAMETHASONE DIPROPIONATE (VETAMETHASONE DIPROPIONATE)"	C0053523	betamethasone dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"FERROUS SULPHATE EC"	C0060282	ferrous sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"COMPARATOR-CARBOPLATIN"	C0079083	Carboplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SELBEX (TEPRENONE TEPRENONE)"	C0061231	geranylgeranylacetone	[u'orch', u'phsu']	[u'RXNORM']
"NAINSULIN , GLARGINE , HUMAN"	C0907402	Insulin Glargine	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"SENNALAX-C (COLOXYL WITH SENNA)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASA LOW DOSE (ACETYLSALICYLIC ACID) (UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASA LOW DOSE (ACETYLSALICYLIC ACID) (UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLEAR EYES ALLERGY EYE DROP"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"FLUTICASONE-SALMETEROL 250/50"	C0939232	fluticasone / salmeterol	[u'phsu']	[u'RXNORM']
"PANADOL CAPLETS"	C0304292	Caplet dose form	[u'bodm']	[u'RXNORM']
"PANADOL CAPLETS"	C0699141	Panadol	[u'orch', u'phsu']	[u'RXNORM']
"ALBUTEROL-IPRATROPIUM NEBS"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL-IPRATROPIUM NEBS"	C0717386	Albuterol / Ipratropium	[u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE              (CHLORPHENIAMINE MALEATE)"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE              (CHLORPHENIAMINE MALEATE)"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"ALVEDON (PARACETAMOL) TABLETS"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALVEDON (PARACETAMOL) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"GLUCOSAMINE AND CHONDRITIN"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WARM SALT WATER GARGLE"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"WARM SALT WATER GARGLE"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"WARM SALT WATER GARGLE"	C0043047	Water	[u'inch', u'phsu']	[u'RXNORM']
"FLUID PILL (DIURETICS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"FLUID PILL (DIURETICS)"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"CALCIUM SUPPLEMENT1"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM SUPPLEMENT1"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"LISIOPRIL/HYDROCHLOROTHIAZIDE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEXATUMUMAB (MONOCLONAL ANTIBODIES)"	C3542957	Monoclonal antibodies, antineoplastic	[u'imft', u'phsu']	[u'ATC']
"(CO-TRIMAZOLE)"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"NOVOLIN N (INSULIN HUMAN INJECITON, ISOPHANE)"	C0307071	Novolin N	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLIN N (INSULIN HUMAN INJECITON, ISOPHANE)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"CLEAN AND CLEAR ACNE MEDICATION DAILY FACE WASH"	C0718218	Acne Medication	[u'orch', u'phsu']	[u'RXNORM']
"K-PHOS (POTASSIUM PHOSPHATE MONOBASIC) (UNKNOWN)"	C1587981	K-Phos	[u'inch', u'phsu']	[u'RXNORM']
