"source_code","source_code_description","frequency"
274429,"INDI17Q2.TXT",1770
267548,"DIANEAL LOW CALCIUM W/ DEXTROSE 1.5%",1764
353649,"CANNABIS",1761
224566,"LOXOPROFEN SODIUM",1754
322252,"LAXOBERON",1752
237621,"INDI16Q2.TXT",1752
28325,"THYROID",1750
74725,"INDI17Q4.TXT",1749
70298,"BEYAZ",1713
288749,"DIANEAL PD-2 W/ DEXTROSE 1.5%",1699
181199,"KIOVIG",1689
111645,"CONIEL",1687
345014,"PRIMPERAN TAB",1664
314710,"INDI15Q2.TXT",1652
336716,"DIANEAL PD4 SOLUTION WITH 1.5% DEXTROSE AND 2.5 MEQ/L CALCIUM",1649
8341,"MODOPAR",1626
261336,"EDIROL",1625
253606,"GRANULOCYTE COLONY STIMULATING FACTOR",1624
43743,"BLINDED THERAPY",1619
268079,"INDI16Q3.TXT",1617
248174,"BETA BLOCKING AGENTS",1613
96704,"PROBIOTIC                          ",1610
281715,"LAXIDO",1597
39193,"MIYA-BM",1583
274324,"PROTAMINE SULFATE",1564
135727,"INDI13Q4.TXT",1550
204816,"LO LOESTRIN FE",1544
343432,"THYMOGLOBULINE",1538
145363,"ANTIHISTAMINES",1531
87196,"ALBUMIN",1527
141621,"ORAL CONTRACEPTIVE NOS",1517
60818,"BASEN",1516
13229,"UNKNOWN MEDICATIONS",1512
354467,"VITAMIN D (UNSPECIFIED)",1507
83888,"CONJUGATED ESTROGENS",1506
10358,"LEPTICUR",1499
141669,"DRUG UNSPECIFIED",1482
234966,"APIDRA SOLOSTAR",1482
222549,"ULTIBRO BREEZHALER",1473
247812,"GIANVI",1465
312212,"DIANEAL LOW CALCIUM WITH DEXTROSE",1454
348221,"CHEMOTHERAPY",1451
328138,"NOZINAN",1450
112605,"ATELEC",1448
120454,"CO-DYDRAMOL",1443
207762,"MUCINEX DM MAXIMUM STRENGTH",1438
126882,"TPN",1435
244238,"UNSPECIFIED MEDICATIONS",1428
356992,"HIRUDOID",1428
353262,"IMMUCYST",1427
211061,"INDI15Q4.TXT",1413
353410,"ORTHO TRI-CYCLEN",1409
1332,"INDI15Q3.TXT",1402
9259,"ANTIBIOTIC",1402
70344,"REGULAR INSULIN",1396
203873,"BIOFERMIN",1391
178255,"OTHER THERAPEUTIC PRODUCTS",1383
88430,"COTAREG",1376
317429,"VOGLIBOSE",1367
205801,"FLAXSEED OIL",1366
226987,"TEPRENONE",1359
168695,"FOSTAIR",1344
238180,"CALCIUM + VIT D",1341
276635,"ORTHO TRI CYCLEN",1340
326915,"OMEGA-3 MARINE TRIGLYCERIDES",1334
10171,"DIANEAL W/ DEXTROSE 2.5%",1332
343230,"ENSURE",1329
188986,"DENOTAS",1315
341671,"RELVAR ELLIPTA",1301
282401,"CALCIUM + D",1300
287822,"JANUMET XR",1287
239760,"CALCIUM +D",1274
32825,"DIANEAL PD4 SOLUTION WITH 2.5% DEXTROSE AND 2.5 MEQ/L CALCIUM",1273
220027,"FOSAVANCE",1273
263159,"INDI13Q3.TXT",1272
89086,"OXYCODONE-ACETAMINOPHEN",1250
145530,"FLUTICASONE PROPIONATE/SALMETEROL",1247
236187,"EXCEDRIN EXTRA STRENGTH",1224
211998,"BIRTH CONTROL",1209
329203,"VICTOZA (LIRAGLUTIDE) SOLUTION FOR INJECTION 6MG/ML",1207
114626,"HYDROXYCHLOROQUINE PHOSPHATE",1202
193856,"GINKGO BILOBA",1201
135981,"ZALDIAR",1193
324826,"BIRTH CONTROL PILLS",1192
188278,"PERMIXON",1190
197068,"ALOSENN",1189
227118,"CALBLOCK",1187
213976,"CORICIDIN HBP COLD AND FLU",1184
41779,"THYROID MEDICATION",1183
184741,"INDI14Q4.TXT",1183
265215,"ARTIFICIAL TEARS",1179
292771,"ASPEGIC",1178
87899,"ACETAMINOPHEN/HYDROCODONE BITARTRATE",1177
147091,"BENZODIAZEPINE DERIVATIVES",1164
352207,"OXYCODONE/APAP",1158
160983,"IDEOS",1153
143454,"BENZODIAZEPINE",1145
152454,"HYDROCO/APAP",1140
53794,"LORCET-HD",1139
335556,"LOW CALCIUM PERITONEAL DIALYSIS SOLUTION WITH 2.5% DEXTROSE",1137
80994,"EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE",1135
11121,"INVESTIGATIONAL DRUG",1132
110142,"INDI14Q3.TXT",1116
194627,"GALVUS MET",1115
116066,"CHEMOTHERAPEUTICS",1114
161215,"DELORAZEPAM",1114
59532,"B12",1110
228660,"VITAMIN C                          ",1101
30396,"TAKECAB",1093
82137,"STEROID",1087
86078,"MAALOX ANTACID",1087
168448,"CO-TRIMOXAZOLE",1082
301888,"NO DRUG NAME",1076
132597,"COVERAM",1073
343489,"PROPOXYPHENE HYDROCHLORIDE/ACETAMINOPHEN 65/650 (WATSON LABORATORIES)",1071
121433,"CENTRUM SILVER                     ",1064
190076,"IVIG",1062
253509,"BLINDED NO TREATMENT RECEIVED",1052
174239,"ASS",1045
174862,"CHEMOTHERAPEUTICS NOS",1044
26386,"SUPER B COMPLEX",1040
64141,"FISH OIL CONCENTRATE",1039
175070,"STATIN",1038
11618,"PROLASTIN-C",1036
67265,"CHOLESTYRAMINE",1034
233911,"RADIATION",1033
236440,"INDI13Q2.TXT",1033
217290,"VIT C",1032
192988,"TILIDIN",1031
40413,"HYDROCODONE/APAP",1025
114535,"ESTROGENS CONJUGATED",1024
281538,"UNKNOWN BLOOD PRESSURE MEDICATION",1016
83985,"XIGDUO XR",1014
30903,"FLUTICASONE PROPIONATE+SALMETEROL XINAFOATE",1013
178270,"DELFLEX WITH DEXTROSE 2.5% LOW MAGNESIUM LOW CALCIUM",1012
326093,"DRUG USED IN DIABETES",1007
225442,"SMECTA",1006
653,"ZICAM COLD REMEDY NASAL GEL",1002
128791,"FRESH FROZEN PLASMA",1002
142715,"OPIOIDS",998
53246,"DIOVAN AMLO FIX",997
276662,"DIANEAL PD2 (ULTRABAG)",992
24110,"CACIT D3",982
114825,"MILK OF MAGNESIA TAB",980
159362,"LAMALINE",976
152230,"BERODUAL",975
139954,"DAFLON",974
147900,"FRAXIPARINE",973
147729,"STAGID",973
331842,"PURAN T4",971
116956,"NEBULIZER",966
49622,"TYLENOL W/ CODEINE",962
9610,"DIURETIC",959
93778,"OPALMON",955
235845,"OMEGA 3                            ",952
352050,"OPTICLICK",941
207701,"LAC-B",934
193403,"DAIVOBET",930
144831,"METAMUCIL-2",927
334580,"INDI14Q2.TXT",924
148512,"VITAMIN B12                        ",911
253246,"PRENATAL",910
308424,"DELAMANID",906
11904,"LUPANETA PACK",898
77883,"SODIUM PICOSULFATE",880
26352,"PREV MEDS",879
221423,"BIO-THREE",878
10874,"ZENHALE",875
347421,"VALDOXAN",870
74239,"FLOMOX",866
136918,"MULTI-VIT",866
173606,"DIURETICS (DIURETICS)",864
80878,"GAMUNEX-C",856
222506,"PROPLEX T",856
57179,"HEPARIN SODIUM 5000 UNITS IN DEXTROSE 5%",850
144692,"UNSPECIFIED INGREDIENT",849
344123,"FINIBAX",847
46744,"INTERFERON ALFA",846
249570,"CRANBERRY",845
156614,"CARDIRENE",842
317088,"RIMATIL",837
240549,"IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE",837
286903,"LOW CALCIUM PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE",832
159487,"PEGINTERFERON",832
79099,"MOSAPRIDE CITRATE",829
67050,"LANIRAPID",823
56481,"DOVOBET",810
152943,"SU-011248",808
224113,"MIXTARD HUMAN 70/30",806
211002,"EPADEL",805
63177,"ALDACTAZINE",803
267738,"DEPAMIDE",797
297912,"OTHER MEDICATIONS",797
347710,"FLIVAS",797
11067,"PAIN MEDICATION",796
45055,"ANTITHYMOCYTE IMMUNOGLOBULIN (RABBIT)",795
297736,"CALCIUM D",782
129455,"PROLOPA",782
291999,"THYROID THERAPY",780
151590,"NO TREATMENT RECEIVED",780
165580,"BEVESPI AEROSPHERE",780
109110,"CONTRAST MEDIA",779
153022,"RED BLOOD CELLS CONCENTRATED",778
113366,"ANTINEOPLASTIC AGENTS",778
142498,"COSOPT PF",778
165741,"PEG-INTERFERON A-2A (RO 25-8310)",777
269663,"THERAPY UNSPECIFIED",777
226189,"ZEGERID OTC CAPSULES",775
174263,"BYETTA PEN DISPOSABLE",773
99451,"MUSCLE RELAXANTS",772
211811,"PROTECADIN",769
33729,"EUCREAS",769
74478,"ALL ZICAM PRODUCTS",760
179489,"PREMPHASE 14/14",759
183599,"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN",758
140199,"ATROPINE SULFATE/DIPHENOXYLATE HYDROCHLORIDE",757
128950,"BIOFERMIN R",756
225678,"ADDERALL XR 10",750
312615,"PROBIOTICS NOS",750
37699,"EN",748
281322,"TOCOPHEROL CONCENTRATE CAP",745
147570,"BIRTH CONTROL PILL",745
166395,"PHOSPHOSODA FLAVOR NOT SPECIFIED",741
336524,"NEUROTROPIN",738
97149,"OXAROL",737
130844,"GAMUNEX?C",736
284327,"SOLIQUA 100/33",735
255117,"DELFLEX WITH DEXTROSE 1.5% LOW MAGNESIUM LOW CALCIUM",728
83896,"CALCIUM D3",725
67159,"CALCIUM +VIT D",719
91862,"D3",719
221128,"PL",718
343066,"PEGINTERFERON ALFA",716
60702,"LAXATIVE",713
185214,"ECHINACEA",712
93144,"SOLDEM 3A",710
305260,"ANTIDEPRESSANT",710
186702,"CALCIMAGON D3",706
174553,"ACE INHIBITOR NOS",706
40470,"OTHER HORMONE REPLACEMENT THERAPY DRUGS()",705
319447,"VIANI",703
652,"ASPEGIC 1000",702
354078,"MAVIRET",702
86602,"HORMONES",697
322050,"ANTI-THYMOCYTE GLOBULIN NOS",697
219917,"FERROUS CITRATE",695
353026,"MOVICOLON",694
218102,"ALBYL-E",694
92675,"THERAPEUTIC RADIOPHARMACEUTICALS",690
18419,"DAIPHEN",689
128442,"MULTI VIT",688
3569,"ONON",687
88372,"MAGIC MOUTHWASH",687
319909,"PEGYLATED INTERFERON ALPHA NOS",687
63494,"TIAPRIDAL",685
114152,"CORTICOSTEROIDS (UNSPECIFIED)",685
184582,"ANTIHYPERTENSIVE",683
250410,"IMMUNE GLOBULIN NOS",680
116108,"BETA BLOCKER",676
214508,"DUODART",676
240656,"APAP TAB",676
340145,"SOMALGIN",673
89069,"SOLUMEDROL",673
308583,"DIHYDROCODEINE BITARTRATE INJ",673
255735,"VITAMEDIN",671
325494,"REFRESH",671
281392,"COATED PDS",671
87400,"THYRONAJOD",670
18707,"XALACOM",669
35736,"MENESIT",666
342871,"HERBAL PREPARATION",666
95200,"ARGAMATE",664
337471,"INSULIN GLULISINE",664
140873,"RHYTHMY",659
305106,"LAXATIVES",657
177563,"SENNOSIDE                          ",656
11606,"FLAX SEED OIL",653
270873,"SULFAMETHOXAZOLE-TRIMETHOPRIM (SMZ)",651
338150,"LOSARTAN/HCTZ",650
140774,"RINDERON",649
326952,"OSCAL D",648
103360,"SUNRYTHM",648
349608,"SYSTANE LUBRICANT",644
268868,"CINAL",644
143136,"CALCIUM CARBONATE W/COLECALCIFEROL",643
18049,"DEBRIDAT",643
346038,"SENNOSIDES.",641
7166,"UNSPECIFIED DRUG",640
107263,"ZAPAIN",637
127403,"CALCEOS",633
49332,"CHOLESTEROL- AND TRIGLYCERIDE REDUCERS",630
145613,"TAZOBAC",630
123866,"GLYCYRON",629
73654,"SALICYLATES NOS",628
324888,"CORTICOSTEROID",626
161151,"BFLUID",626
276098,"LOW CALCIUM PERITONEAL DIALYSIS SOLUTION ( LACTATE- G1.5%)",625
87514,"SMZ-TMP",625
341382,"TRAZADONE",625
81524,"CHLORAPREP",623
271302,"HUMAN INSULIN",621
118627,"FOLIO FORTE",621
321024,"NASEA",617
107194,"PEG INTERFERON",617
40215,"CRANBERRY                          ",616
204664,"AQUADEKS",615
135406,"COTRIM FORTE",615
77403,"INFLIXIMAB (INFLIXIMAB RECOMBINANT) LYOPHILIZED POWDER",612
237336,"CALCIUM + D3",611
116435,"DRUG THERAPY NOS",610
475,"GLUCOCORTICOIDS",606
185235,"TRAMACET",605
152345,"TANAKAN",605
324345,"BERAPROST SODIUM",604
33078,"ACE INHIBITORS",603
280849,"CON MEDS",599
222004,"BREDININ",599
155539,"TRI-SPRINTEC",598
232488,"DUOPLAVIN",596
87959,"MULTIPLE MEDICATIONS",595
155831,"PLITICAN",595
272495,"SULPERAZON",591
19423,"KALCIPOS-D",590
163200,"OMEGA 3-6-9",590
166081,"APLISOL DIAGNOSTIC ANTIGEN",590
32370,"LAC B",589
21958,"ANTI-THYMOCYTE GLOBULIN (RABBIT) NOS",586
211902,"CALCIUM 600 + D",581
324610,"CALCICHEW D3 FORTE",579
153927,"DI-ANTALVIC",577
311093,"PROTAPHANE",577
213361,"MIZORIBINE",575
316316,"HANP",575
254982,"PLASMA",575
79449,"CARBIDOPA-LEVODOPA",575
128849,"PANVITAN",575
281200,"VICKS NYQUIL",574
220561,"ADOAIR",574
110069,"GAVISCON ADVANCE",573
221663,"NSAIDS",571
27888,"SOLUTIONS FOR PARENTERAL NUTRITION",570
173249,"INHALER",569
8472,"RETINOL",566
95261,"PHENAZOPYRIDINE HCL TAB",566
10421,"MERISLON",565
180480,"BERIPLEX P/N",564
65034,"ARALAST NP",564
64711,"POLAPREZINC",563
157918,"MULTIVIT",562
113003,"HUMALOG 25% LISPRO 75% NPL",561
33644,"METFFORMIN HYDROCHLORIDE",561
102263,"VELMETIA",560
290091,"NOVOMIX 30 FLEXPEN",560
17711,"VELIPARIB",558
143047,"PHYTONADIONE",556
162406,"CARDIOMAGNYL",555
49962,"SENNOSIDE A+B",555
346996,"AZUNOL",553
27541,"VASOPRESSIN.",553
329733,"FLUPENTIXOL",552
305104,"BLACK COHOSH",552
155166,"GLUFAST",550
276819,"LACTATED RINGERS",550
346969,"MYONAL",548
221931,"HUMULIN NPH",547
58452,"HYALEIN",547
186288,"FOSTER",545
249689,"ASCAL",545
21189,"BACTRAMIN",544
42035,"DAIKENCHUTO",543
347519,"BENZODIAZEPINES",543
353585,"FERROUS SULPHATE",543
243635,"ANPLAG",542
162153,"BISOPROLOL FUMARATE AND HYDROCHLOROTHIAZIDE",540
163007,"SUSTRATE",540
230905,"LODOZ",538
32275,"RIFINAH",537
154098,"ORAL ANTIDIABETICS",537
44083,"OXYCOCET",535
260065,"ALLERGY SHOTS",534
150706,"IRON SULFATE",533
169730,"CALCIUM + VITAMIN D3",532
286708,"GANFORT",530
202393,"ZICAM COLD REMEDY GEL SWABS",530
203941,"LOXONIN (LOXOPROFEN SODIUM)",529
284208,"ENALAPRIL MALEATE AND HYDROCHLOROTHIAZIDE",528
323307,"CHLORAPREP WITH TINT",526
13133,"SULFARLEM",523
44052,"VITAMIN AND MINERAL PRENATAL SUPPLEMENT W/ FOLIC ACID CAP",521
266766,"VIT E",519
336969,"HEPARINOID",519
147049,"DIABETES MEDICATION",518
201727,"VASOPRESSIN",517
240836,"BIPRETERAX",517
147722,"UNCODEABLE ^UNCLASSIFIABLE^",517
115812,"CALCIMAGON-D3",516
179703,"HYPERSAL",515
96768,"LEVOTOMIN",514
161033,"LOESTRIN 1.5/30",514
102795,"QLAIRA",512
197629,"CONTRACEPTIVES",510
229219,"OMEGA",510
118777,"ROPION",509
169063,"COMBODART",509
266008,"ALOE VERA",507
153280,"MUCOSTA (REBAMIPIDE)",504
1353,"ACE INHIBITOR",503
169009,"SENNOSIDES",503
35486,"DIAZIDE",499
21801,"INSULATARD",498
210478,"DIANEAL PD2 WITH 1.5% DEXTROSE",497
197686,"PREMPHASE (PREMARIN CYCRIN 14/14)",495
53381,"ESTROGENIC SUBSTANCE",494
24764,"PRO-AIR",494
290577,"PACKED RED BLOOD CELLS",494
223272,"VYMADA",493
70277,"TRIAMCINOLON",493
229701,"HEART MEDICATION",492
51175,"CARBIDOPA-LEVODOPA ER",492
83292,"SULFAMETHOXAZOLE-TRIMETHOPRIM",492
50836,"VIT B12",491
123167,"ICAPS",491
166221,"FIRSTCIN",489
97115,"ATACAND PLUS",489
261743,"STATINS",488
54901,"MELPERON",488
342258,"INSULINE",487
70370,"CONCURRENT MEDICATIONS",486
25175,"GRANULOCYTE COLONY-STIMULATING FACTOR NOS",485
124893,"NOVORAPID FLEXPEN",485
354357,"ASA (ACETYLSALICYLIC ACID)",483
291444,"NEO-MINOPHAGEN C",481
7566,"CORVASAL",480
56904,"IRON SULFATETHIAMIN COMPOUND TAB",480
236847,"NUTRINEAL PD4",480
135326,"PROTON PUMP INHIBITORS",480
176851,"DIAMORPHINE",480
343241,"TACHIDOL",479
252720,"GINSENG",479
24860,"ANTIPSYCHOTICS",475
28850,"LIDOCAINE HYDROCHLORIDE 2% WITH EPINEPHRINE 1:100000 INJECTION",475
9677,"TYLEX",474
42947,"MARVELON",473
63054,"HIGH BLOOD PRESSURE MEDICATION",472
97832,"XULTOPHY 100/3.6",471
5499,"EXCEDRIN EXTRA STRENGTH TABLETS",470
174981,"ASPEGIC 325",470
78269,"DERMOL",469
168341,"FRAXIPARIN",469
118108,"PROVELLA-14 (ESTROGENS CONJUGATED MEDROXYPROGESTERONE ACETATE)",468
194160,"ESTROVEN",468
58193,"SYSTANE PF",467
207784,"EVIPLERA",467
32539,"HYTACAND",467
164480,"BENIDIPINE HYDROCHLORIDE",467
251569,"LEKOVIT CA",465
260565,"ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE",465
20447,"LISINOPRIL + HIDROCLOROTIAZIDA",464
66699,"ALEVE LIQUID GELS 220 MG",464
19854,"UFT",463
196699,"UNSPECIFIED",463
24164,"OROCAL D3",461
165299,"ABACAVIR SULFATE + LAMIVUDINE",461
313204,"CODEINE PHOSPHATE AND ACETAMINOPHEN",460
232388,"CO-AMILOFRUSE",460
323058,"ASVERIN",460
330902,"INSULATARD NPH HUMAN",459
355572,"BUCILLAMINE",459
183458,"HORMONES (UNSPECIFIED)",458
65263,"MVT",458
271273,"NOVOMIX 30",458
123580,"COMBIGAN[R]",457
237051,"VIT D3",457
123867,"PEGYLATED INTERFERON NOS",457
335213,"NYQUIL",456
49143,"FEMIBION",456
173068,"HIRNAMIN",455
38364,"BISPHOSPHONATES",454
20901,"AMPICILLIN SODIUM/SULBACTAM SODIUM",453
16477,"RASILEZ HCT",452
291981,"NOLOTIL",451
79463,"GRAMALIL",451
166141,"CHINESE MEDICINE",448
73438,"IMMUNOGLOBULIN                     ",445
107691,"CALCICHEW-D3",445
182866,"REFRESH OPTIVE SENSITIVE",444
198591,"FLAX SEED",444
43662,"DIOVAN D",443
315980,"MELPERONE",442
87707,"TANGANIL",442
297310,"MICAMLO",441
41995,"TRIMETHOPRIM-SULFAMETHOXAZOLE",441
156767,"BROMOCRIPTINE MESYLATE",440
18864,"CALCIUM 500+D",440
15629,"SEROTONE",440
275456,"CONTRACEPTIVE",439
169687,"COLCHIMAX",438
296137,"SERETIDE DISKUS",438
164425,"MARZULENE S",438
325813,"HERBAL NOS",436
47254,"KARVEZIDE",436
50474,"CO-PROXAMOL",436
58704,"CARDIAC THERAPY",436
170595,"ORAL CONTRACEPTIVE",435
67025,"BOTOXA?",435
127320,"NEPHRO-VITE",434
17075,"CPAP",432
78286,"COLESTYRAMINE",431
117168,"FLUTIFORM",431
248956,"CALTRATE 600+D",430
95418,"SEVIKAR",430
194926,"LACTEC",429
38014,"ASTOMIN",428
268784,"LORATADINE AND PSEUDOEPHEDRINE SULFATE",428
316204,"ESTRADIOL/NORETHISTERONE ACETATE",428
332165,"SULPHAMETHOXAZOLE/TRIMETHOPRIM",428
292080,"HORMONE REPLACEMENT THERAPY",427
33607,"EPOETIN",426
120824,"SUPPLEMENTS",426
36519,"ACTOS /USA/",426
2187,"1 CONCOMITANT DRUG",425
12609,"TRIAMTERENE-HCTZ",425
277902,"SHAKUYAKUKANZOTO",424
47988,"EUCERIN",424
62498,"COTRIMOXAZOL",423
283783,"VIACTIV",422
160532,"CALCIUM PLUS D",422
151197,"CARDIOVASCULAR SYSTEM DRUGS",421
217585,"GASTROM",421
21702,"JUVELA",420
1403,"HYDROCODONE W/APAP",420
255841,"SELBEX (TEPRENONE)",418
38807,"SINGULAR",416
117101,"NUTRINEAL",416
195903,"HAVLANE",415
221816,"ESTER-C",414
57745,"OTHER UNKNOWN MEDICATIONS",413
155251,"CALCIUM+D",413
126369,"HUMAN IMMUNOGLOBULIN  HYALURONIDASE",413
24135,"OMEGA-3",412
249233,"ALENIA",411
15001,"CILNIDIPINE",408
162026,"CLOSTRIDIUM BUTYRICUM",408
356698,"HAEMATE P",407
154495,"CLIKSTAR",407
252012,"BONOTEO",407
117433,"CALTRATE + D",406
190889,"PHYSIONEAL 2.5%",406
32884,"DOUBLEBASE",406
233030,"DIPHENOXYLATE-ATROPINE",404
91282,"MIYA BM",404
352358,"FTY 720",403
106437,"POTASSIUM PENICILLIN G",402
351373,"BLOOD TRANSFUSION AUXILIARY PRODUCTS",402
127227,"VITAMIN B NOS",402
164988,"ANTIBIOTICS (ANTIBIOTICS)",402
137114,"SSRI",401
287397,"ABACAVIR SULFATE/LAMIVUDINE",401
249214,"DIANEAL PD4 SOLUTION WITH 4.25% DEXTROSE AND 2.5 MEQ/L CALCIUM",400
282195,"GRAVOL TAB",399
127888,"ANTIHYPERTENSIVE DRUGS",398
138628,"LISINOPRIL-HYDROCHLOROTHIAZIDE",397
341454,"PROBIOTICA",396
25789,"INNOVAIR",395
288921,"DULOXETIME HYDROCHLORIDE",395
289401,"CALCIUM CITRATE + D",395
281052,"SEPTOCAINE AND EPINEPHRINE",395
149101,"REZALTAS",394
300723,"ANTIEMETICS AND ANTINAUSEANTS",393
235794,"L-M-X",393
39369,"YOKUKANSAN",393
249395,"PIPAMPERON",392
30628,"IMMUNE GLOBULIN",392
273921,"DEPAS (ETIZOLAM)",392
13995,"ANTIHYPERTENSIVES (ANTIHYPERTENSIVES)",391
111771,"ZICAM",391
341312,"AQUADEKS                           ",391
354295,"LASITONE",391
117443,"BYDUREON 2MG VIAL + SYRINGE",390
200160,"PIASCLEDINE",389
