UTTERANCE	CUI	PT	ST	SOURCES
"BETAMETHASONE SODIUM PHOSPHATE, NEOMYCIN SULFATE"	C0700603	betamethasone sodium phosphate	[u'orch', u'phsu']	[u'RXNORM']
"BETAMETHASONE SODIUM PHOSPHATE, NEOMYCIN SULFATE"	C0027607	Neomycin Sulfate	[u'antb', u'orch']	[u'RXNORM']
"EMTRICITABINE/TENOFOVIR SALT NOT SPECIFIED"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"EMTRICITABINE/TENOFOVIR SALT NOT SPECIFIED"	C0384228	Tenofovir	[u'nnon', u'phsu']	[u'RXNORM']
"EMTRICITABINE/TENOFOVIR SALT NOT SPECIFIED"	C0909839	emtricitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE/DEXTROSE/LACTATED RINGERS"	C0982353	POTASSIUM LACTATE	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE/DEXTROSE/LACTATED RINGERS"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE/DEXTROSE/LACTATED RINGERS"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"VITAMIN B12 (CYANOCOBALAMIN) (1000 MICROGRAM)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B12 (CYANOCOBALAMIN) (1000 MICROGRAM)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"LOSARTAN SANDOZ /01121602/"	C0126174	Losartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE WITH SODIUM CHLORIDE"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE WITH SODIUM CHLORIDE"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ALUMINIUM HYDROXIDE W/MG HYDROXID/SIMETICONE"	C0037138	Simethicone	[u'orch', u'phsu']	[u'RXNORM']
"ALUMINIUM HYDROXIDE W/MG HYDROXID/SIMETICONE"	C0002371	Aluminum Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ALUMINIUM HYDROXIDE W/MG HYDROXID/SIMETICONE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ILETIN-BEEF/PORK REGULAR INSULIN(INSULIN, ANIMAL)"	C0770206	Insulin, Pork	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"VIT A + D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"HCTZ/TRAIMTERENE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLOATE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"FLOATE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"FLOATE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"RISDRONATE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"RISDRONATE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"RISDRONATE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ANTI-THYMOCYTE GLOBULINS"	C0003442	Lymphocyte Immune Globulin, Anti-Thymocyte Globulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"LIGHT MAGNESIUM OXIDE"	C0024477	Magnesium Oxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"THROMBIN-RECEPTOR ANTAGONIST"	C0040018	Thrombin	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERINE (GLYCERYL TRINITRATE) (CAPSULES)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERINE (GLYCERYL TRINITRATE) (CAPSULES)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERINE (GLYCERYL TRINITRATE) (CAPSULES)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"HEPARIN /SODIUM CHLORIDE"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN /SODIUM CHLORIDE"	C0037513	heparin sodium	[u'orch', u'phsu']	[u'RXNORM']
"HEPARIN /SODIUM CHLORIDE"	C0982192	heparin sodium, porcine	[u'orch', u'phsu']	[u'RXNORM']
"NORMAL SALINE (SODIUIM CHLORIDE)"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"PIPERACILLIN SODIUM W/SULBACTAM SODIUM"	C0282355	Sulbactam Sodium	[u'antb', u'orch']	[u'RXNORM']
"PIPERACILLIN SODIUM W/SULBACTAM SODIUM"	C0700463	Piperacillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"IRRADIATED PLATELET CONCENTRATED-LEUKOCYTES REDUCED"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"LISINOPRIL AND HYDORCHLOROTHIAZIDE"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"TRANSVASIN (BENZOCAINE, ETHYL NICOTINATE, HEXYL NICOTINATE, THURFYL SA"	C0005059	Benzocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRANSVASIN (BENZOCAINE, ETHYL NICOTINATE, HEXYL NICOTINATE, THURFYL SA"	C0059836	ethylnicotinate	[u'orch', u'phsu']	[u'RXNORM']
"TRANSVASIN (BENZOCAINE, ETHYL NICOTINATE, HEXYL NICOTINATE, THURFYL SA"	C0038702	Sulfanilamide	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PROPAFENONE HYDROCHLORIDE(PROPAFENONE HYDROCHLORIDE) TABLET"	C0700465	Propafenone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROPAFENONE HYDROCHLORIDE(PROPAFENONE HYDROCHLORIDE) TABLET"	C0700465	Propafenone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROPAFENONE HYDROCHLORIDE(PROPAFENONE HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"JUICE PLUS FIBRE LIQUID"	C0225326	Fiber	[u'orch', u'phsu']	[u'RXNORM']
"AMANTADIN 100 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TEMOCAPRIL (TEMOCAPRIL)"	C0753183	Temocapril	[u'orch', u'phsu']	[u'ATC']
"TEMOCAPRIL (TEMOCAPRIL)"	C0753183	Temocapril	[u'orch', u'phsu']	[u'ATC']
"CYCLOPHOSPHAMIDE W/PREDNISONE/VINCRISTINE"	C0042679	Vincristine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOPHOSPHAMIDE W/PREDNISONE/VINCRISTINE"	C0010583	Cyclophosphamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOPHOSPHAMIDE W/PREDNISONE/VINCRISTINE"	C0032952	Prednisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GENERIC L-THYROXINE"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"BEVACIZUMAB IV"	C0796392	bevacizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"CYMBALTA (DUOXETINE HYDROCHLORIDE)"	C1505021	Cymbalta	[u'orch', u'phsu']	[u'RXNORM']
"FORMOTEROL/ACLIDINIUMBROMID"	C0060657	formoterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALUMINUM AND MAGNESIUM HYDROXIDE- SIMETHICONE"	C2928393	Aluminum Hydroxide / Simethicone	[u'phsu']	[u'RXNORM']
"ALUMINUM AND MAGNESIUM HYDROXIDE- SIMETHICONE"	C2930042	Aluminum Hydroxide / Magnesium Hydroxide	[u'phsu']	[u'RXNORM']
"ALUMINUM AND MAGNESIUM HYDROXIDE- SIMETHICONE"	C2929901	Magnesium Hydroxide / Simethicone	[u'phsu']	[u'RXNORM']
"CALCIFEROL FORTE"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIFEROL FORTE"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"BLINDED THERAPY FOR CONJUGATED ESTROGENS/MEDROXYPROGESTERONE ACETATE ("	C0014938	Estrogens, Conjugated (USP)	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BLINDED THERAPY FOR CONJUGATED ESTROGENS/MEDROXYPROGESTERONE ACETATE ("	C0065864	medroxyprogesterone acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ZADITEN AL"	C0878100	Zaditen	[u'orch', u'phsu']	[u'RXNORM']
"ONE ALFA"	C0591905	One-Alpha	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"DECOLGEN (ACETAMINOPHEN\ASCORBIC ACID\CHLORPHENIRAMINE MALEATE\PHENYLPROPANOLAMINE HYDROCHLORIDE)"	C0011782	Phenylpropanolamine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DECOLGEN (ACETAMINOPHEN\ASCORBIC ACID\CHLORPHENIRAMINE MALEATE\PHENYLPROPANOLAMINE HYDROCHLORIDE)"	C0717363	Acetaminophen / Chlorpheniramine	[u'phsu']	[u'RXNORM']
"DECOLGEN (ACETAMINOPHEN\ASCORBIC ACID\CHLORPHENIRAMINE MALEATE\PHENYLPROPANOLAMINE HYDROCHLORIDE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DECOLGEN (ACETAMINOPHEN\ASCORBIC ACID\CHLORPHENIRAMINE MALEATE\PHENYLPROPANOLAMINE HYDROCHLORIDE)"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"ANTIDEPRESSANT MEDICATION, NOS"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"MORPHINE SULFATE(MORPHINE SULFATE) SLOW RELEASE TABLET, 30MG"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE(MORPHINE SULFATE) SLOW RELEASE TABLET, 30MG"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE(MORPHINE SULFATE) SLOW RELEASE TABLET, 30MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TREXIMET (NAPROXEN SODIUM, SUMATRIPTAN SUCCINATE) TABLET"	C2343621	Treximet	[u'orch', u'phsu']	[u'RXNORM']
"TREXIMET (NAPROXEN SODIUM, SUMATRIPTAN SUCCINATE) TABLET"	C0546873	Naproxen sodium	[u'orch', u'phsu']	[u'RXNORM']
"TREXIMET (NAPROXEN SODIUM, SUMATRIPTAN SUCCINATE) TABLET"	C0206599	Sumatriptan Succinate	[u'orch', u'phsu']	[u'RXNORM']
"TREXIMET (NAPROXEN SODIUM, SUMATRIPTAN SUCCINATE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"MULTIVITAMIN CAP MINERALS"	C0721844	Multivitamins with minerals	[u'phsu', u'vita']	[u'ATC']
"PREDNISOLON (PREDISOLONE)"	C0032950	prednisolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHYLPHENIDATE (METHYPHENIDATE HYDROCHLORIDE)"	C0025810	Methylphenidate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MINIMS ARTIFICIAL TEARS (HYDROXYETHYLCELLULOSE)"	C0063131	hydroxyethyl cellulose	[u'orch', u'phsu']	[u'RXNORM']
"ULTRAM 50 MG, PO, Q4H, PRN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ULTRAM 50 MG, PO, Q4H, PRN"	C0724054	Ultram	[u'orch', u'phsu']	[u'RXNORM']
"ALKA SELTZER MORNING RELIEF"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"NASAL [SODIUM CHLORIDE]"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ESTROGEN PATCH (HORMONES AND RELATED AGENTS)"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"PIPERACILLIN/TANZOBACTAM"	C0031955	Piperacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"GEROZAC 20MG CAPSULES HARD"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"FOL CAPS OMEGA 3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"MAGNYL//ACETYLSALICYLIC ACID"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SOAP ENEMA"	C0993595	Enema	[u'bodm']	[u'RXNORM']
"LOPRESSOR SUCCINATE"	C0220918	succinate	[u'orch', u'phsu']	[u'RXNORM']
"LOPRESSOR SUCCINATE"	C0700776	Lopressor	[u'orch', u'phsu']	[u'RXNORM']
"CORICIDIN HBP COLD + FLU TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CORICIDIN HBP COLD + FLU TABLETS"	C1996257	Coricidin HBP Cold & Flu	[u'orch', u'phsu']	[u'RXNORM']
"PROCODIN (PROMETHAZINE W/CODEINE /01129901/) (CODEINE PHOSPHATE, PROMETHAZINE HYDROCHLORIDE)"	C0717644	Codeine / Promethazine	[u'phsu']	[u'RXNORM']
"PROCODIN (PROMETHAZINE W/CODEINE /01129901/) (CODEINE PHOSPHATE, PROMETHAZINE HYDROCHLORIDE)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"PROCODIN (PROMETHAZINE W/CODEINE /01129901/) (CODEINE PHOSPHATE, PROMETHAZINE HYDROCHLORIDE)"	C0546876	Promethazine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMP/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WALGREENS LOZENGE CHERRY 2 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"WALGREENS LOZENGE CHERRY 2 MG"	C0991564	Oral Lozenge	[u'bodm']	[u'RXNORM']
"ANTIPSYCHOTIC (NOS)"	C0040615	Antipsychotic Agents	[u'phsu']	[u'ATC']
"CEFDINIR/CLAVULANIC ACID"	C0055860	Clavulanic Acid	[u'antb', u'orch']	[u'RXNORM']
"CEFDINIR/CLAVULANIC ACID"	C0060405	cefdinir	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"DIAMOX - SLOW RELEASE"	C0591362	Diamox	[u'orch', u'phsu']	[u'RXNORM']
"SALBUTAMOL CFC-FREE"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NORGESIC TABLETS (ORPHENADRINE CITRATE, PARACETAMOL)"	C1241692	Aspirin / Caffeine / Orphenadrine Oral Tablet [Norgesic]	[u'clnd']	[u'RXNORM']
"NORGESIC TABLETS (ORPHENADRINE CITRATE, PARACETAMOL)"	C0029310	Orphenadrine Citrate	[u'orch', u'phsu']	[u'RXNORM']
"NORGESIC TABLETS (ORPHENADRINE CITRATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AVIBACTAM SODIUM W/CEFTAZIDIME PENTAHYDRATE"	C0770649	Ceftazidime Pentahydrate	[u'orch', u'phsu']	[u'RXNORM']
"AVIBACTAM SODIUM W/CEFTAZIDIME PENTAHYDRATE"	C3892871	avibactam sodium	[u'antb', u'orch']	[u'RXNORM']
"ASCORBIC ACID W/FOLIC ACID/VITAMIN B COMPLEX"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID W/FOLIC ACID/VITAMIN B COMPLEX"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ASCORBIC ACID W/FOLIC ACID/VITAMIN B COMPLEX"	C2929238	Ascorbic Acid / Folic Acid	[u'phsu']	[u'RXNORM']
"NABUMETONA"	C0068334	nabumetone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALKA-SELTZER PLUS SEVERE COLD + FLU FORMULA"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"UNSPECIFIED DIET PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"MUCOR RACEMOSUS."	C2701737	Mucor racemosus allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"PROBIOTIC MULTI-ENZYME"	C3540017	Enzymes, hematological	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"PROBIOTIC MULTI-ENZYME"	C3540048	ENZYMES FOR TREATMENT OF WOUNDS AND ULCERS	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"PROBIOTIC MULTI-ENZYME"	C3540772	Enzymes FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"PROBIOTIC MULTI-ENZYME"	C3540790	Enzymes, peripheral vasodilators	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"PROBIOTIC MULTI-ENZYME"	C3541394	Enzymes, antithrombotic	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"PROBIOTIC MULTI-ENZYME"	C3542456	Enzymes for ALIMENTARY TRACT AND METABOLISM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"FOLIC ACID/VIT B6/VIT B12"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FOLIC ACID/VIT B6/VIT B12"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MELILOTUS OFFICINALIS EXTRACT"	C3486625	Melilotus extract	[u'orch', u'phsu']	[u'RXNORM']
"ASA LOW DOSE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASA LOW DOSE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PEPCID IV"	C0678119	Pepcid	[u'orch', u'phsu']	[u'RXNORM']
"OSCAL WITH VITAMIN D (OS-CAL)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OSCAL WITH VITAMIN D (OS-CAL)"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"NORETHINDRONE//NORETHISTERONE"	C0028356	Norethindrone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TOPROL(METOPROLOL SUCCINATE)(METOPROLOL SUCCINATE)"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL(METOPROLOL SUCCINATE)(METOPROLOL SUCCINATE)"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL(METOPROLOL SUCCINATE)(METOPROLOL SUCCINATE)"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"CREST TARTAR PROTECTION WHITENING TOOTHPASTE, COOL MINT FLAVOR (SODIUM"	C0040462	Toothpaste	[u'bodm']	[u'RXNORM']
"CREST TARTAR PROTECTION WHITENING TOOTHPASTE, COOL MINT FLAVOR (SODIUM"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"CREST TARTAR PROTECTION WHITENING TOOTHPASTE, COOL MINT FLAVOR (SODIUM"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"CREST TARTAR PROTECTION WHITENING TOOTHPASTE, COOL MINT FLAVOR (SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"CREST TARTAR PROTECTION WHITENING TOOTHPASTE, COOL MINT FLAVOR (SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"CREST TARTAR PROTECTION WHITENING TOOTHPASTE, COOL MINT FLAVOR (SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"CETRABEN EMOLLIENT CREAM (UNITED KINGDOM)"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"VERAPAMIL HCL EXTENDED RELEASE"	C0700468	Verapamil hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ALBUTEROL SULFATE MININEB"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"SEROQUEL - 100 MG COMPRESSE RIVESTITE CON FILM"	C0287163	Seroquel	[u'orch', u'phsu']	[u'RXNORM']
"SEROQUEL - 100 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FOSPHENYTOIN 1500 MG/NS 100 ML TO BE GIVEN OVER 1 HR"	C0244656	fosphenytoin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOSPHENYTOIN 1500 MG/NS 100 ML TO BE GIVEN OVER 1 HR"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PLAVIX,TAB"	C0633084	Plavix	[u'orch', u'phsu']	[u'RXNORM']
"PLAVIX,TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ACETYLLEUCINE/ACETYLLEUCINE LYSINE"	C0024337	Lysine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLLEUCINE/ACETYLLEUCINE LYSINE"	C0256552	acetylleucine	[u'aapp', u'phsu']	[u'ATC']
"LEVODOPA BENSERAZIDE HYDROCHLO (BENSERAZIDE HYDROCHLORIDE/LEVODOPA)"	C0358787	Benserazide / Levodopa	[u'phsu']	[u'RXNORM']
"LEVODOPA BENSERAZIDE HYDROCHLO (BENSERAZIDE HYDROCHLORIDE/LEVODOPA)"	C0358787	Benserazide / Levodopa	[u'phsu']	[u'RXNORM']
"DIOSCOREA VILLOSA"	C2947577	Dioscorea villosa tuber extract	[u'orch', u'phsu']	[u'RXNORM']
"ERYTHROPOEITIN (ERYTHROPOIETIN)"	C0014822	Erythropoietin	[u'aapp', u'horm', u'phsu']	[u'ATC']
"ERYTHROPOEITIN (ERYTHROPOIETIN)"	C0357126	Epoetin Alfa	[u'aapp', u'phsu']	[u'RXNORM']
"ADVANCED LISTERINE MOUTHWASH CITRUS"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
