UTTERANCE	CUI	PT	ST	SOURCES
"THYMOGLOBULINE (ANTI-THYMOCYTE GLOBULIN (RABBIT)) POWDER FOR SOLUTION "	C0730920	Thymoglobulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"THYMOGLOBULINE (ANTI-THYMOCYTE GLOBULIN (RABBIT)) POWDER FOR SOLUTION "	C0003442	Lymphocyte Immune Globulin, Anti-Thymocyte Globulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"THYMOGLOBULINE (ANTI-THYMOCYTE GLOBULIN (RABBIT)) POWDER FOR SOLUTION "	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"FOLTX (TRIOBE /01502401/)"	C0876040	Foltx	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"GAVISCON (GAVISCON/00237601/)"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"GAVISCON (GAVISCON/00237601/)"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"POLIOVIRUS VACCINE LIVE ORAL"	C0032374	Poliovirus Vaccines	[u'imft', u'orch', u'phsu']	[u'ATC']
"HUMAN SERUM ALBUMIN (ALBUMIN)"	C0304925	Albumin Human, USP	[u'aapp', u'phsu']	[u'RXNORM']
"HUMAN SERUM ALBUMIN (ALBUMIN)"	C0001924	Albumins	[u'aapp', u'bacs']	[u'ATC']
"BUPIVACAINE HYDROCHLORIDE/FENTANYL CITRATE"	C0546864	Fentanyl Citrate	[u'orch', u'phsu']	[u'RXNORM']
"BUPIVACAINE HYDROCHLORIDE/FENTANYL CITRATE"	C0887621	Bupivacaine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BELLADONNA WITH PHENOBARBITAL"	C0301370	belladonna extract, USP	[u'orch', u'phsu']	[u'RXNORM']
"BELLADONNA WITH PHENOBARBITAL"	C0031412	Phenobarbital	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NASONEX 50 MICROGRAMMES/DOSE, SUSPENSION POUR PULV?RISATION NASALE"	C0594492	Nasonex	[u'orch', u'phsu']	[u'RXNORM']
"NASONEX 50 MICROGRAMMES/DOSE, SUSPENSION POUR PULV?RISATION NASALE"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN HYDROCHLORIDE) (TABLETS)"	C0591573	Glucophage	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN HYDROCHLORIDE) (TABLETS)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN HYDROCHLORIDE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"EPOGIN INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CITALOPRAM HBR TABLETS, 10 MG, 20 MG, 40 MG"	C1245573	Citalopram Oral Tablet	[u'clnd']	[u'RXNORM']
"CITALOPRAM HBR TABLETS, 10 MG, 20 MG, 40 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CITALOPRAM HBR TABLETS, 10 MG, 20 MG, 40 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CITALOPRAM HBR TABLETS, 10 MG, 20 MG, 40 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HALOPERIDOL/HALDOL"	C0018546	Haloperidol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SINTROM 4 MG, COMPRIM? QUADRIS?CABLE"	C1126674	Acenocoumarol 4 MG	[u'clnd']	[u'RXNORM']
"ESTROTEST (BENZYL ALCOHOL, ESTRADIOL UNDECYLATE, TESTOSTERONE PHENYLPR"	C0005100	Benzyl Alcohol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTROTEST (BENZYL ALCOHOL, ESTRADIOL UNDECYLATE, TESTOSTERONE PHENYLPR"	C0014912	Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTROTEST (BENZYL ALCOHOL, ESTRADIOL UNDECYLATE, TESTOSTERONE PHENYLPR"	C0039601	Testosterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL-IPRATROPIUM (SALBUTAMOL W/IPRATROPIUM)"	C0717386	Albuterol / Ipratropium	[u'phsu']	[u'RXNORM']
"ALBUTEROL-IPRATROPIUM (SALBUTAMOL W/IPRATROPIUM)"	C0717386	Albuterol / Ipratropium	[u'phsu']	[u'RXNORM']
"70/30 NOVOLIN"	C0028467	Novolin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"PHYSIONEAL 35 GLUCOSE 1.36% W/V / 13.6 MG/ML, OPLOSSING VOOR PERITONEA"	C2344991	Glucose 1 MG/ML	[u'clnd']	[u'RXNORM']
"LOW MOLECULAR WEIGHT HEPARIN (LMWH)"	C0019134	heparin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOW MOLECULAR WEIGHT HEPARIN (LMWH)"	C0770546	heparin, porcine	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"APPLE CIDAR VINEGAR"	C3257517	Apple extract	[u'orch']	[u'RXNORM']
"FERRLECIT//FERRIC SODIUM GLUCONATE COMPLEX"	C0875947	Sodium ferric gluconate complex	[u'orch', u'phsu']	[u'RXNORM']
"FERRLECIT//FERRIC SODIUM GLUCONATE COMPLEX"	C0117571	Ferrlecit	[u'orch', u'phsu']	[u'RXNORM']
"AREDIA (PAMIDRONATE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"AREDIA (PAMIDRONATE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"AREDIA (PAMIDRONATE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"AREDIA (PAMIDRONATE SODIUM)"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"BEVACIZUMAB 10MG/ KG GENENTECH"	C0796392	bevacizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"ZANTAC (OTC)"	C0592278	Zantac	[u'orch', u'phsu']	[u'RXNORM']
"FLU VACCINE QUADRLVALENT PF"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"CARBADOPA/LEVODOPA"	C0023570	Levodopa	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"DELORAZEPAM ALMUS 1 MG/ML GOCCE ORALI, SOLUZIONE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FEMSEPT EVO 50 MG / 7 MG / 24H"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TRYPSIN COMPLEX"	C0041236	TRYPSIN	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM FLUORIDE + ISOPENTANE + SODIUM TRIPOLYPHOSPHATE TOOTH (NAFLUORI"	C0301008	triphosphoric acid, sodium salt	[u'inch', u'irda', u'phsu']	[u'RXNORM']
"SODIUM FLUORIDE + ISOPENTANE + SODIUM TRIPOLYPHOSPHATE TOOTH (NAFLUORI"	C0037508	Sodium Fluoride	[u'bodm', u'inch']	[u'RXNORM', u'ATC']
"SODIUM FLUORIDE + ISOPENTANE + SODIUM TRIPOLYPHOSPHATE TOOTH (NAFLUORI"	C0083072	isopentane	[u'orch']	[u'RXNORM']
"THYRADIN S TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ALUMINUM HYDROXIDE-MAGNESIUM TRISILICATE"	C1874170	Aluminum Hydroxide / magnesium trisilicate	[u'phsu']	[u'RXNORM']
"ALLOPURINOL AND PREPARATIONS"	C0002144	Allopurinol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SILOMAT (PENTOXYVERINE)"	C0054668	carbetapentane	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE WITH VITAMIN D"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE WITH VITAMIN D"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"GLUCOSAMINE WITH VITAMIN D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"SULFAMETHOXAZOLE/T"	C0038689	Sulfamethoxazole	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"MAGNESIUM W/ ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"MAGNESIUM W/ ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"MAGNESIUM W/ ZINC"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"MAGNESIUM W/ ZINC"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"TRIMETHORPIM-SULFAMETHOXAZOLE"	C0038689	Sulfamethoxazole	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ECOTRIN (ACETYLSALICYLIC ACID) (ENTERIC-COATED TABLET)"	C0699274	Ecotrin	[u'orch', u'phsu']	[u'RXNORM']
"ECOTRIN (ACETYLSALICYLIC ACID) (ENTERIC-COATED TABLET)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ECOTRIN (ACETYLSALICYLIC ACID) (ENTERIC-COATED TABLET)"	C0039226	Delayed Release Oral Tablet	[u'bodm']	[u'RXNORM']
"THERAFLU FLU AND SORE THROAT (NCH)(PHENIRAMINE MALEATE, PHENYLEPHRINE "	C0887016	Pheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"THERAFLU FLU AND SORE THROAT (NCH)(PHENIRAMINE MALEATE, PHENYLEPHRINE "	C0031469	Phenylephrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MS MYLANTA GAS MINT"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"MS MYLANTA GAS MINT"	C0721883	Mylanta Gas	[u'orch', u'phsu']	[u'RXNORM']
"ASCOL (MESALAZINE)"	C0127615	mesalamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIAVAN (DIETARY SUPPLEMENT) (ASCORBIC ACID, CHROMIUM NOS, SELENIUM NOS"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIAVAN (DIETARY SUPPLEMENT) (ASCORBIC ACID, CHROMIUM NOS, SELENIUM NOS"	C0008574	Chromium	[u'elii', u'hops']	[u'RXNORM']
"DIAVAN (DIETARY SUPPLEMENT) (ASCORBIC ACID, CHROMIUM NOS, SELENIUM NOS"	C0036581	Selenium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"DIAVAN (DIETARY SUPPLEMENT) (ASCORBIC ACID, CHROMIUM NOS, SELENIUM NOS"	C0521939	Selenium supplement	[u'inch', u'phsu']	[u'ATC']
"SPIRONOLACTON 25 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"UNSPECIFIED ALLERGY TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"THIAMINE DISULFIDE W/VITAMIN B6/VITAMIN B12 N"	C2928494	Thiamine / Vitamin B 12	[u'phsu']	[u'RXNORM']
"IMODIUM MULTISYMPTOM RELIEF"	C2365437	Imodium Multi-Symptom Relief	[u'orch', u'phsu']	[u'RXNORM']
"BENZODIAZEPINES (BENZODIAZEPINES DERIVATIVES)"	C1874525	Benzodiazepine derivative hypnotics and sedatives	[u'orch', u'phsu']	[u'ATC']
"BENZODIAZEPINES (BENZODIAZEPINES DERIVATIVES)"	C3540773	Benzodiazepine derivative anxiolytics	[u'orch', u'phsu']	[u'ATC']
"BENZODIAZEPINES (BENZODIAZEPINES DERIVATIVES)"	C3541363	Benzodiazepine derivative antiepileptics	[u'orch', u'phsu']	[u'ATC']
"DIPROSONE (BETAMETHASONE DIPROPIONATE (+) BETAMETHASONE SODIUM PHOSPHA"	C0719963	Diprosone	[u'orch', u'phsu']	[u'RXNORM']
"DIPROSONE (BETAMETHASONE DIPROPIONATE (+) BETAMETHASONE SODIUM PHOSPHA"	C0053523	betamethasone dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"DIPROSONE (BETAMETHASONE DIPROPIONATE (+) BETAMETHASONE SODIUM PHOSPHA"	C0005308	Betamethasone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIPROSONE (BETAMETHASONE DIPROPIONATE (+) BETAMETHASONE SODIUM PHOSPHA"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"DIPROSONE (BETAMETHASONE DIPROPIONATE (+) BETAMETHASONE SODIUM PHOSPHA"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"DIPROSONE (BETAMETHASONE DIPROPIONATE (+) BETAMETHASONE SODIUM PHOSPHA"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"BANOPHEN ALLERGY"	C0718818	Banophen	[u'orch', u'phsu']	[u'RXNORM']
"UNSPECIFIED BIRTH CONTROL PILLS (ORAL CONTRACEPTIVE NOS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"VOLTAREN//DICLOFENAC DIETHYLAMINE"	C0771369	diclofenac diethylammonium	[u'orch', u'phsu']	[u'RXNORM']
"VOLTAREN//DICLOFENAC DIETHYLAMINE"	C0699958	Voltaren	[u'orch', u'phsu']	[u'RXNORM']
"CORTICOSTEROIDS (CON.)"	C3539185	Corticosteroid nasal preparations for topical use	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS (CON.)"	C3540725	Corticosteroid otologicals	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS (CON.)"	C3540726	Corticosteroid ophthalmologic and otologic preparations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS (CON.)"	C3540727	Corticosteroids, topical for treatment of hemorrhoids and anal fissures	[u'orch', u'phsu']	[u'ATC']
"PURSENNID (NCH)(SENNA GLYCOSIDES (CA SALTS OF PURIFIED SENNA EXTRACT) "	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PURSENNID (NCH)(SENNA GLYCOSIDES (CA SALTS OF PURIFIED SENNA EXTRACT) "	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PURSENNID (NCH)(SENNA GLYCOSIDES (CA SALTS OF PURIFIED SENNA EXTRACT) "	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"QUADRIVALENT INFLUENZA VACCINE"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"RINDERON-VG (VALISONE-G)"	C0724173	Valisone	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"BENDROFLUAZIDE (UNKNOWN)"	C0004975	Bendroflumethiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZETBULIN (ANTILYMPHOCYTE IMMUNOGLOBULIN (HORSE))"	C0003371	Antilymphocyte Immunoglobulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C0717537	calcium acetate	[u'irda', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C0073109	retinol acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C0078373	Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C1999896	alpha-Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"ASCORBIC ACID/CALCIUM/MINERALS NOS/RETINOL/TOCOPHERYL ACETATE/VITAMIN B NOS/VITAMINS NOS/ZINC"	C3540032	Vitamin IV solution additives	[u'phsu']	[u'ATC']
"VALIUM TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VALIUM TAB"	C0699187	Valium	[u'orch', u'phsu']	[u'RXNORM']
"(OXALIPLATIN) - SOLUTION - 60 MG/M2"	C0069717	oxaliplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"(OXALIPLATIN) - SOLUTION - 60 MG/M2"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MAGNESIUM OXIDE W/ZINC"	C0043491	Zinc Oxide	[u'inch', u'phsu']	[u'RXNORM']
"MAGNESIUM OXIDE W/ZINC"	C0024477	Magnesium Oxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"FUROSEMIDE/LASIX"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENOKOT S (COLOXYL WITH SENNA) (TABLETS)"	C0699932	Senokot	[u'orch', u'phsu']	[u'RXNORM']
"SENOKOT S (COLOXYL WITH SENNA) (TABLETS)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENOKOT S (COLOXYL WITH SENNA) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ACTAVIS UK VITAMIN B COMPOUND"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PROPRANOLOL HYDROCHLORIDE (FORMULATION UNKNOWN) (GENERIC) (PROPRANOLOL"	C0282321	Propranolol Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROPRANOLOL HYDROCHLORIDE (FORMULATION UNKNOWN) (GENERIC) (PROPRANOLOL"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EFFEXOR DEPOT"	C0591437	Effexor	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B17"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"DREISAVIT N (AMMONIUM PERSULFATE, ASCORBIC ACID, BIOTIN, CALCIUM PANTO"	C0002611	Ammonium	[u'inch']	[u'RXNORM']
"DREISAVIT N (AMMONIUM PERSULFATE, ASCORBIC ACID, BIOTIN, CALCIUM PANTO"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DREISAVIT N (AMMONIUM PERSULFATE, ASCORBIC ACID, BIOTIN, CALCIUM PANTO"	C0005575	Biotin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DREISAVIT N (AMMONIUM PERSULFATE, ASCORBIC ACID, BIOTIN, CALCIUM PANTO"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"DREISAVIT N (AMMONIUM PERSULFATE, ASCORBIC ACID, BIOTIN, CALCIUM PANTO"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"Q10 COMPLEX"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RANITIDINE/RANITIDINE BISMUTH CITRATE/RANITIDINE HYDROCHLORIDE"	C0700466	Ranitidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RANITIDINE/RANITIDINE BISMUTH CITRATE/RANITIDINE HYDROCHLORIDE"	C0005642	Bismuth	[u'elii', u'phsu']	[u'RXNORM']
"RANITIDINE/RANITIDINE BISMUTH CITRATE/RANITIDINE HYDROCHLORIDE"	C0376259	Citrate	[u'orch', u'phsu']	[u'RXNORM']
"SULBUTAMOL (SALBUTAMOL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TROPISETRON MESYLATE"	C3645051	mesylate	[u'orch']	[u'RXNORM']
"TROPISETRON MESYLATE"	C0063322	tropisetron	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MAKENA 250MG/ML THER-RX CORP"	C2978013	Makena	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"RED CELL EXCHANGE TRANSFUSION"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"CEFTRIAZONE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"CEFTRIAZONE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"CEFTRIAZONE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"CEFTRIAZONE SODIUM"	C0007561	Ceftriaxone	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"AMOXICILLIN TRIHYDRATE W/CLAVULANATE POTASS."	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"TELMISARTAN + HIDROCLOROTIAZIDA ALTER"	C0248719	telmisartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BIOTENE MOUTH RINSE"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"INTERFERON ALFA-1/INFERGEN/INTERMUNE/15MCG"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"INTERFERON ALFA-1/INFERGEN/INTERMUNE/15MCG"	C0721063	Infergen	[u'aapp', u'phsu']	[u'RXNORM']
"INTERFERON ALFA-1/INFERGEN/INTERMUNE/15MCG"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"VITAMIN D2 (ERGOCALCIFEROL) (UNKNOWN)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN D2 (ERGOCALCIFEROL) (UNKNOWN)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
